fecha,medio,titulo,temas,tipo,score
2026-02-05,Milenio,"Alfonso Durazo atrae interés de empresa minera australiana para comercializar por el Puerto de Guaymas, Sonora","inversion,industria,energia,infraestructura",OPORTUNIDAD,4
2026-02-05,Milenio,BBVA ganó 10 mil 511 millones de euros en 2025,inversion,OPORTUNIDAD,1
2026-02-05,Milenio,"Cuba exige diálogo con EU ""sin presiones""; pide respeto a soberanía","comercio_exterior,aranceles,energia",RIESGO,3
2026-02-05,Milenio,Embajada de México adelanta el fichaje de Christian Ebere a Cruz Azul; llegará con visa de trabajo,"empleo,infraestructura",MIXTO,2
2026-02-05,Reforma - Negocios,"Disminuye inversión fija 7%, tras 4 años al alza",inversion,OPORTUNIDAD,1
2026-02-05,El Norte,Anuncia Ebrard inversión; IP pide certeza en reglas,inversion,OPORTUNIDAD,1
2026-02-05,Forbes México,Volvo cae un 25% tras la reducción de ingresos por los aranceles estadounidenses,"comercio_exterior,aranceles",RIESGO,2
2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",industria,RIESGO,1
2026-02-05,Expansión,El fentanilo pasó de “no existir” en México a 600 kilos decomisados,"inversion,comercio_exterior,aranceles",MIXTO,3
2026-02-05,La Jornada,Casi un centenar de organizaciones exigen cancelar la obra hídrica de Milpillas,infraestructura,RIESGO,1
2026-02-05,La Jornada,"Nuevos ataques en Gaza dejan 25 muertos, entre ellos 2 bebés",energia,RIESGO,1
2026-02-05,La Jornada,"Por el Mundial, a la fecha han sido reservados 35 por ciento de 63 mil cuartos de hotel",inversion,RIESGO,1
2026-02-05,La Jornada,Edición 47 de la FIL de Minería estrena secciones de narrativa gráfica y de literatura para la infancia,industria,OPORTUNIDAD,1
2026-02-05,La Jornada,Ebrard: portafolio de inversión en México alcanza 406 mil mdd,"inversion,nearshoring",OPORTUNIDAD,2
2026-02-05,La Jornada,"Intacta, la burocracia dorada de la banca de desarrollo","inversion,empleo,comercio_exterior",MIXTO,3
2026-02-05,La Jornada,Carlos Fernández-Vega: México SA,"inversion,empleo,energia",OPORTUNIDAD,3
2026-02-05,La Jornada,Trabajadores de la Secretaría de Cultura exigen 13 por ciento de aumento salarial,empleo,RIESGO,1
2026-02-05,La Jornada,"México, pilar de la cadena de suministro de Norteamérica: UBS",inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,El país goza de certidumbre: Sheinbaum; este año “pinta todavía mejor que el anterior”,inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,Avance de la IA puede contribuir a ampliar brecha de género: ONU,empleo,OPORTUNIDAD,1
2026-02-05,La Jornada,Enrique Galván Ochoa: Dinero,inversion,OPORTUNIDAD,1
2026-02-05,La Jornada,Pesimismo de los inversionistas sobre economía y corporativos,,OPORTUNIDAD,0
2026-02-05,Milenio,"Consumo de familias mexicanas retrocedió en noviembre, pese a promociones de fin de año","inversion,empleo",OPORTUNIDAD,2
2026-02-05,Milenio,De hija a experta: Rosa Farrés y la lección de 22 años cuidando a su madre con Alzheimer,empleo,OPORTUNIDAD,1
2026-02-05,Milenio,‘Narcoguerra’ en Sinaloa: quiénes son los posibles nuevos jefes de seguridad de Los Chapitos,"inversion,empleo,infraestructura",RIESGO,3
2026-02-05,Milenio,Bad Bunny conquista China con una canción en español tras ganar el Grammy y rumbo al Super Bowl,"inversion,empleo,industria,comercio_exterior,infraestructura",OPORTUNIDAD,5
2026-02-05,Milenio,"Preinscripciones preescolar, primaria y secundaria en CdMx: PASO a PASO para realizar el registro EN LINEA",empleo,RIESGO,1
2026-02-05,Reforma - Negocios,Mantienen precios de autos chinos,"comercio_exterior,aranceles",RIESGO,2
2026-02-05,El Economista,Un plan de inversión que no puede fallar,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-05,El Economista,México ofrece certidumbre para invertir: Sheinbaum,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Mundial 2026: ¿Qué habilidades demandan los empleos que se crearán?,empleo,OPORTUNIDAD,1
2026-02-05,El Economista,Construcción mantuvo en verde la inversión fija en noviembre del 2025,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-05,El Economista,Dueños de jets privados canadienses están inquietos por la nueva amenaza de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-05,El Siglo de Torreón,Inauguran plaza comercial Paseo Lerdo,inversion,OPORTUNIDAD,1
2026-02-05,El Siglo de Torreón,"Pemex reduce deuda 20 %; estrategia fue reconocida por los mercados, según director","inversion,energia",OPORTUNIDAD,2
2026-02-05,Vanguardia,Modernización del transporte en Torreón no se negociará bajo presión,"inversion,aranceles",OPORTUNIDAD,2
2026-02-05,Vanguardia,Prevén incrementar 26 mil 900 mdd inversión en el norte del país con plan de Sheinbaum,inversion,OPORTUNIDAD,1
2026-02-05,Vanguardia,"Anuncian en EU, la mayor cantidad de recortes de empleos desde 2009, mientras la economía se tambalea",empleo,MIXTO,1
2026-02-04,Google News - Piedras Negras,Paros técnicos y despidos agravan crisis laboral en Piedras Negras - vanguardia.com.mx,empleo,RIESGO,1
2026-02-04,Expansión,"México eleva su cartera de inversión a 406,800 millones de dólares","inversion,empleo",OPORTUNIDAD,2
2026-02-04,Expansión,"Pemex, Hacienda e IMSS concentran aumentos en presupuestos en 2025",infraestructura,RIESGO,1
2026-02-04,Expansión,"Google reporta 113,800 mdd y la IA ya es su segundo mayor negocio",infraestructura,OPORTUNIDAD,1
2026-02-04,El Economista,"Plan de Inversión en Infraestructura es un “avance importante”, pero falta listado de proyectos: Amafore",infraestructura,MIXTO,1
2026-02-04,El Economista,Se agota el margen de ganancia para los inversionistas en BMV,,OPORTUNIDAD,0
2026-02-04,El Economista,"Trump, atrapado en el siglo XIX",infraestructura,RIESGO,1
2026-02-04,Vanguardia,Liquida Monclova casi 15 mdp del Repuve y concreta más de 10 obras viales,inversion,OPORTUNIDAD,1
2026-02-04,Forbes México,Las acciones mundiales se recuperan tras el golpe de Anthropic a los inversionistas de software; el oro brilla,inversion,OPORTUNIDAD,1
2026-02-04,Forbes México,"El Washington Post comienza a despedir personal, desmontando la cobertura deportiva y extranjera",empleo,RIESGO,1
2026-02-04,Expansión,"Tras caer casi 5% en 2025, remesas entran en fase de bajo crecimiento hasta 2029",empleo,OPORTUNIDAD,1
2026-02-04,Expansión,Las remesas tienen su peor caída desde 2009,inversion,OPORTUNIDAD,1
2026-02-04,La Jornada,Invitan a reflexionar acerca de la crueldad arraigada en las sociedades,infraestructura,RIESGO,1
2026-02-04,La Jornada,EU pone fin al cierre parcial del gobierno,inversion,RIESGO,1
2026-02-04,La Jornada,Piden trabajadores del Sutcolmex reinstalar diálogo con autoridades,empleo,RIESGO,1
2026-02-04,La Jornada,El bloqueo estadunidense se volvió “genocida”: presidente de Cuba,energia,RIESGO,1
2026-02-04,La Jornada,"Al menos 300 mil chinos visitaron la CDMX en 2025, un alza de 10.7%: Instituto de Promoción Turística",inversion,OPORTUNIDAD,1
2026-02-04,La Jornada,Gasto en inversión física se desplomó a mínimo histórico,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-04,La Jornada,El crédito al campo cayó 6% en 2025;  no llega a 2%  del total: BdeM,inversion,RIESGO,1
2026-02-04,La Jornada,Gobierno alista megaplan de infraestructura por 5.6 bdp,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-04,Milenio,Super Bowl 2026: Estos son los tráilers de películas más esperados que veríamos durante el juego,"inversion,industria,energia,infraestructura",OPORTUNIDAD,4
2026-02-04,Milenio,Charli XCX explica cómo su álbum 'Brat' le trajo una nueva audiencia que “no la entendía del todo”,"inversion,empleo",OPORTUNIDAD,2
2026-02-04,Milenio,Petróleo sube por tensiones EU-Irán; venta masiva limita las alzas,energia,RIESGO,1
2026-02-04,Reforma - Negocios,Ultima Nvidia inversión de 20 mil mdd en OpenAI,inversion,OPORTUNIDAD,1
2026-02-04,Reforma - Negocios,Invirtió Gobierno 28.5% menos en infraestructura en 2025,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-04,Reforma - Internacional,Despide Washington Post a un tercio de su personal,empleo,RIESGO,1
2026-02-04,El Economista,"GAP invertirá 13,000 millones de pesos este 2026","inversion,infraestructura",OPORTUNIDAD,2
2026-02-04,El Economista,Un plan ambicioso que exige disciplina y transparencia,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-04,El Economista,"Plan de infraestructura: positivo, pero con limitado margen fiscal",inversion,OPORTUNIDAD,1
2026-02-04,El Economista,Gobierno proyecta 5.6 billones de pesos de inversión mixta en infraestructura al 2030,energia,OPORTUNIDAD,1
2026-02-04,El Economista,De planes y consejos,"inversion,industria,infraestructura",OPORTUNIDAD,3
2026-02-04,El Economista,"El T-MEC, la esperanza de México","inversion,industria,comercio_exterior,energia",OPORTUNIDAD,4
2026-02-04,El Economista,Tres reflexiones y acciones por emprender en materia de talento que dejó el WEF 2026,"inversion,empleo",OPORTUNIDAD,2
2026-02-04,El Economista,Empleos que impliquen juicio humano resistirán la “tormenta” de la IA e incertidumbre económica,empleo,MIXTO,1
2026-02-04,El Economista,Ensenada estrena Centro de Control de Tráfico Marítimo,infraestructura,OPORTUNIDAD,1
2026-02-04,El Economista,"Sector privado de Estados Unidos generó solo 22,000 empleos en enero: Encuesta ADP",empleo,OPORTUNIDAD,1
2026-02-04,Vanguardia,Presenta Manolo plan de fortalecimiento a economía y al empleo en Coahuila,empleo,OPORTUNIDAD,1
2026-02-04,Vanguardia,Retomará Torreón créditos a la palabra para mujeres emprendedoras,inversion,OPORTUNIDAD,1
2026-02-04,Vanguardia,Coahuila: El silencio oficial ante el desempleo,empleo,RIESGO,1
2026-02-04,Vanguardia,CFE va por Carlos Slim... quiere ser la reina de los servicios de internet en México ante crisis de Telmex,"inversion,energia",MIXTO,2
2026-02-04,Vanguardia,Saltillo: desmiente Municipio despidos masivos en planta Stellantis,"empleo,industria",RIESGO,2
2026-02-04,Vanguardia,"Tras tres años de cierre, AHMSA ya tiene fecha límite: fijan subasta para el 27 de febrero",industria,RIESGO,1
2026-02-04,Vanguardia,Pemex reduce su deuda un 25% y acelera inversión: el plan maestro para 2026 de la 4T,"inversion,energia",OPORTUNIDAD,2
2026-02-03,Expansión,"El gas natural, la crisis por venir a México en 2028",energia,RIESGO,1
2026-02-03,Expansión,El Congreso arranca sesiones con reformas clave en puerta,inversion,OPORTUNIDAD,1
2026-02-03,Expansión,Betterware apuesta por Tupperware para liderar la venta directa en Latinoamérica,inversion,OPORTUNIDAD,1
2026-02-03,Expansión,"La industria textil mexicana, atrapada en un rezago tecnológico",,OPORTUNIDAD,0
2026-02-03,Expansión,Hacienda anuncia plan para infraestructura con inversiones por 6 billones de pesos,inversion,OPORTUNIDAD,1
2026-02-03,Expansión,"Tiendas y supermercados invertirán 3,700 mdd para capitalizar el Mundial",inversion,OPORTUNIDAD,1
2026-02-03,Reforma - Internacional,Genera estatua gigante de Trump entusiasmo en criptomonedas,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Estados Unidos relanza acuerdo de exención arancelaria con una treintena de países de África,,RIESGO,0
2026-02-03,El Economista,MexDer lista futuros y opciones de seis acciones de la BMV,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Nearshoring impulsa la competitividad regional,inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Aranceles de Trump frenan las exportaciones de autos de México en 2025,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-03,Vanguardia,Gobierno de Coahuila busca generar más de 6 mil empleos; ya se ofertaron 2 mil 800,empleo,OPORTUNIDAD,1
2026-02-03,Vanguardia,Captará la región sureste de Coahuila 3 mil 500 nuevos empleos: Coparmex,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,El Economista,Congreso de EU aprueba presupuesto para terminar con cierre del gobierno federal,"inversion,empleo",RIESGO,2
2026-02-03,El Siglo de Torreón,EU anuncia acuerdo con México sobre Tratado de Aguas; deberá entregar mínimo de 431 mm3 por año,"comercio_exterior,aranceles",RIESGO,2
2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,"inversion,nearshoring",MIXTO,2
2026-02-03,El Economista,Gobierno presenta plan de inversión rumbo a 2030,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-03,El Economista,Negociación del T-MEC podría extenderse al 2027: ICC,"comercio_exterior,aranceles",RIESGO,2
2026-02-03,El Economista,Inversionistas castigan las acciones de empresas de IA y tecnología en Wall Street,industria,OPORTUNIDAD,1
2026-02-03,Vanguardia,"‘No somos Santa Anna’, contesta Sheinbaum a festejo de Trump por invasión de EU a México",inversion,OPORTUNIDAD,1
2026-02-03,Reforma - Negocios,Salvan exportaciones a economía mexicana,"inversion,comercio_exterior,aranceles",MIXTO,3
2026-02-03,El Economista,Putin anuncia que la economía rusa se desaceleró a 1% en 2025,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,"Contenido nacional: brújula para la competitividad, sostenibilidad e integración sanitaria","inversion,industria",OPORTUNIDAD,2
2026-02-03,Vanguardia,"Algunas empresas asocian la IA con despidos, pero la realidad es más compleja",,RIESGO,0
2026-02-03,Vanguardia,"Ante dependencia de 75% de gas de EU, urge Sheinbaum a avanzar en producción nacional",inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Morena se fractura en Campeche: 10 diputados rompen con Sansores y Sheinbaum dice ‘paz y amor’,inversion,OPORTUNIDAD,1
2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,"inversion,nearshoring",MIXTO,2
2026-02-03,Vanguardia,Presenta Gobierno de Sheinbaum plan de inversión con IP por 5.6 billones de pesos,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-03,Reforma - Negocios,Repuntan precios del oro y plata tras corrección histórica,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,SITRABICS logra acuerdo histórico en transporte transfronterizo bajo el T-MEC,empleo,RIESGO,1
2026-02-03,El Siglo de Torreón,Cierran Puente Internacional I por visita de Kristi Noem,"comercio_exterior,infraestructura",RIESGO,2
2026-02-03,El Siglo de Torreón,Dan prisión preventiva justificada a mujer por megafraude a jubilados y empleados del IMSS,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,Vanguardia,"En Coahuila, INE tuvo contratos con empresa de funcionario hoy acusado de conflicto de interés",inversion,RIESGO,1
2026-02-03,Vanguardia,Fonacot ofrece ‘Crédito Mujer Efectivo’ con tasas preferenciales y descuento vía nómina,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,Vanguardia,Aranceles de Trump ha provocado que el resto del mundo diversifique sus economías,"comercio_exterior,aranceles",RIESGO,2
2026-02-03,Reforma - Negocios,Eleva EU 14.5% superávit comercial de servicios,"comercio_exterior,aranceles",RIESGO,2
2026-02-03,Reforma - Nacional,Lanzan plan de inversión mixta con IP por $5.9 billones,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-03,El Economista,Querétaro registra el nivel más bajo de generación de empleo postpandemia,"empleo,comercio_exterior,aranceles",RIESGO,3
2026-02-03,El Economista,Puebla apuesta por Comité Promotor de Inversiones,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,El Economista,Estados del norte mantienen ventaja en captación de IED,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Condenados a un bajo crecimiento,"inversion,empleo",OPORTUNIDAD,2
2026-02-03,El Economista,Revisión del T-MEC y aranceles: la doble presión que preocupa a la Alta Dirección en 2026,"inversion,comercio_exterior,aranceles,infraestructura",MIXTO,4
2026-02-03,El Economista,"Mundial de futbol 2026 impulsará empleo en turismo, seguridad y transporte",empleo,OPORTUNIDAD,1
2026-02-03,El Economista,Hacienda anuncia histórico plan de inversión en infraestructura por casi 6 billones de pesos,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-03,El Economista,"¿Crisis o pago? IA, modelos de negocio y el nuevo contrato social en la era de los sistemas inteligentes",infraestructura,RIESGO,1
2026-02-03,El Economista,Infraestructura para IA cambia las reglas del desarrollo de centros de datos,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-03,El Economista,Argentina Tapi recauda 27 millones de dólares para fortalecer su infraestructura en México,inversion,MIXTO,1
2026-02-03,El Economista,Wall Street opera mixto con sesgo negativo; espera resultados de tecnológicas,inversion,OPORTUNIDAD,1
2026-02-03,El Economista,Hacienda prevén un PIB de entre 2.5 y 3% en 2026 impulsado por inversión récord en infraestructura,inversion,MIXTO,1
2026-02-03,El Siglo de Torreón,"En riesgo, licenciatura en educación Preescolar",infraestructura,OPORTUNIDAD,1
2026-02-03,El Siglo de Torreón,Exigen justicia en Torreón ante posible cierre de caso de abuso sexual contra una menor,industria,RIESGO,1
