id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
32702,2025-12-17,Google News - Monclova,Accidente múltiple y volcadura colapsa la carretera a Monclova en límites de Escobedo - MILENIO,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZnp3MUZLbTRQMTZxSy12SUNwYlIzWWxGS21zNVRNSEMtTTFkMk55UENFUkRMR2dOcVpoODNESGIyelJzZWdYOEE2a3JlbGdPSk5ZOXpZdVVJT1lzV1RvZHJCd2dxcGF5ckFQazBvelhNRDlLX1czaUxUSm9RUXlodkVvTEN4WWJQUi1KcE85eTFkdlpWajdvYkN3UTlTRTjSAZ8BQVVfeXFMTmd1Um1FejhULW1kckRZUUptM0JGSC1jYTdOUzZxYjVwakVxMGNSX1RoZk1MQXdXUjJ3TWJ1bFlqcmwxakZpSlRXaUdreF9UT2Zyc2FIaDgxcVc2ZzlTSXpmZlBieE1rNDFEcjJuOF9OVDFlaFNwNEVMblhYeDBMSDF3dFk4UWtER0N2eU9pcWVBU1VlZ3pBU081enUzajhR?oc=5,,,"Esco,MILENIO,bedo,Monclova",indeterminado,0,0,0,infraestructura
23073,2025-12-17,Google News - Múzquiz,"Tania Flores, exalcaldesa de Múzquiz, va a juicio por presunta asignación ilegal de obra pública - Eje Central",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaTRFbDZKZDdPdnJaQV9ZRmdNY0tvdzRZTVpydzgyNmxXRU9aMHpXZHRuLUctNWVmVEVHTWV6eXVTU1BXWVNUQ0htODVEZWlGZ1lVNm9YMXJreHIwM3ZoQU5mQnFkYjlvLVZqTWU2VXZIWTJPSVNlM280VEZiXzRya2tZenltdTFZeUxsTElBYUtINndLMTlqWWt2YXlfNFJRbFJaQkNOZzFPWXhEMGFJV3dWcXlxZl9jcWpaNHJ6cWsxdmJjUHVsNTl0X3pITlhjbmc?oc=5,"ia Flores,Tan",,"Central,úzquiz,Ej",indeterminado,0,0,0,infraestructura
57183,2025-12-15,Google News - Jiménez Coahuila,Manolo Jiménez destaca trabajo de la Fiscalía en Coahuila - El Coahuilense,https://news.google.com/rss/articles/CBMijAFBVV95cUxQX3Q0dlpENkVZMlNTRkVsQWJtWFNwQTVBZ3BDcE51N2tRUi12SjBYSzhnN2dSRU9HMGMydWZUajRXd2VIY2tEeGV2cTNaWXAtOFgwZVg5QXNwZ09HVWZKXzNLa3R6RmFnRUsyNUtqTnlPbDc2YXFKdHhhZmJGZTl1U2o3V1lyNXZmYVM3dQ?oc=5,"Mano,lo",Fiscalía,"ahuila,Co,El Coahuilense,ahuila El Coahuilense",estatal,0,0,0,empleo
24389,2025-12-15,Google News - Nava Coahuila,SCJN invalida disposiciones municipales en Coahuila: Impacto en hidrocarburos y energía eléctrica - debate.com.mx,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNd1ZPTERmQ0dqVnZhUlprSWc2ZllKNmZWcnlUSTE3Nk1GcndpZlJUNnR3M3BFOElvQUM3ZVhoc3ZRdmY2eHBjREtRdk1McU15eFVaYS1ETDJhNEs0WF9ETU1seW9tNXQxWjYzbzZ2MV9rQ2dLMUJ1WVVnT3VIeFFLOGF3OXlUSGo3WUx2eUJjMUpTQUxuckZHX25NQ3NOUUdjdjMyUDZpajdHd0tRLVVnUFo5S3Vud0NYak13bVdCaTFCcWl6TTB4eFBSQ2FkcU1GVUdQYVo1Y3Q1SzNTVXZaV3hTY9IB4wFBVV95cUxNd1ZPTERmQ0dqVnZhUlprSWc2ZllKNmZWcnlUSTE3Nk1GcndpZlJUNnR3M3BFOElvQUM3ZVhoc3ZRdmY2eHBjREtRdk1McU15eFVaYS1ETDJhNEs0WF9ETU1seW9tNXQxWjYzbzZ2MV9rQ2dLMUJ1WVVnT3VIeFFLOGF3OXlUSGo3WUx2eUJjMUpTQUxuckZHX25NQ3NOUUdjdjMyUDZpajdHd0tRLVVnUFo5S3Vud0NYak13bVdCaTFCcWl6TTB4eFBSQ2FkcU1GVUdQYVo1Y3Q1SzNTVXZaV3hTYw?oc=5,,,"ahuila,Co",estatal,0,0,0,energia
23475,2025-12-11,Google News - Frontera Coahuila,Frontera cierra el 2025 con inversión histórica de 307 mdp; Alcaldesa presenta su primer informe - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORnI3azZ6MWtralAzcnJkV1RBVlZwODR2dWtXT3RFRXNNdjhnOHI3ZmxEVEJtNkh4dkY5cGVJUlhWdk5OOWFjelRlZ0Z3R2NvdnlzN3MySE5aamRBQXBfNFZ2bzZvdHlWdzZwQUVqVW4wbXVfLWdlbXFNZ3d6SnlKaExHS09hZ3k2VkVNdkh5TlFIcE4zZXR5d3lwRUxWeWMyZDl3UlpWVy1xc0R0ZnFhQl9lRjdOUnV5TGNsTzh1UXhqMVJjbHNnMVRtTi03VTQ3RVZaUFpCSVV0bk5pdGU4V2FsdU8?oc=5,,"Frontera,Alcaldesa",,indeterminado,0,0,1,inversion
63172,2025-12-10,Google News - Jiménez Coahuila,Coahuila: Anuncia Manolo Jiménez 2 parques industriales para la Región Carbonífera - vanguardia.com.mx,https://news.google.com/rss/articles/CBMixgFBVV95cUxQcUFPY09JYnFoNkdGZzNFREp2d3dMTnBkTzFibU5vallsSk40bENmWTFTUVg5cEtzWFB3MHc1ZjJCMFZid2loUHNBUm1YMHE5ZW9fNjlVenpyWkNYZzhzX0toRFF0S05RYXVLUUZTNm53bDBOWjhsNE1QRVlEWkhiMGZ4ZmpXRHNnMlRyUWhtTGpoenhYaEZXMjhqSDRaTkNKa2Y5T3haSmVtV2drSEEzZWU4Rk1BTTNYcWE3VkNZZFkxY0FJemc?oc=5,"Mano,lo",,"Región Carbonífera,Coahuila",estatal,0,0,0,industria
23114,2025-12-10,Google News - Múzquiz,Impulsa Coahuila importantes proyectos para Múzquiz y la Carbonífera - El Diario de Coahuila,https://news.google.com/rss/articles/CBMitAFBVV95cUxNY3NnVElfNF80TlNtVGZnaThjaUZKZVV1WGRITmJ5ZlJfR293RGMzbXJaZU1fOWl2ZkZrN0pUTGhzSWRBaVNHSjRwRkJaWlRXRTE0LTdYLTVPUU54MFpqWTFFZHcyM0RCMFE4RXBhcThpOHlTZ3Y2ZDhQVnNrdDJYZGdHVlZvSWxlSmVlVUdKQ0pVM2FGLXZIcHN2c21oZkdmeDZyT0gzc1dCbmVHRXhLNnhIRkY?oc=5,,"El Diario de Coahuila,Coahuila","úzquiz,zquiz",estatal,0,0,0,inversion|industria
23093,2025-12-10,Google News - Múzquiz,"Vienen para 2026 más y mejores proyectos para Múzquiz y la Carbonífera, anuncia Manolo - El Heraldo de Saltillo",https://news.google.com/rss/articles/CBMixwFBVV95cUxQemZUeGJfbE5MbUxhdlY2cE96ZlBvc1JRdE9fdGtQVF9paC1LSzJ2RGtKX2w1UVpZZW1rQnR1NGpGTE1WYmNrWXN3Qkh6bHlYMkx3TEtQTXRkbk1qZndWWHUxYUR3TFQzNlk0RUNhZERXb285NE0zaUU0ZjNHdlJfenJqdEliZ21ZN3FmUXVQOWs1T1BPUERUZ3lsbHc5RDhNVWZUTjdpek1Pdmk0MkJpQjlFOWdTRFFBMVlXOTRLMnl4NEhSemhN?oc=5,"Mano,lo",El Heraldo de Saltillo,"Carbonífera,úzquiz",indeterminado,0,0,0,inversion|industria
22782,2025-12-07,Google News - Castaños,Mujer Intenta Ganarle el Paso al Tren en Coahuila y es Arrastrada Más de 300 Metros - N+,https://news.google.com/rss/articles/CBMisgFBVV95cUxOTnlJaXZRLXJLSWFrcV92ZUJnMzVvODdzUUlxbWwtd0FWRFdTSG41M2xUV0hqaWpsRUlRVWVuV1NDeEdodnlUYnoxNXVNTk1qTzhkRzl2bG9hdTNZQzJOS0JlX3o0QWxHR1FWTHR4bWJWY3lTRDFmRDI0SENOMmN2NC1KdWFGV2dYYUxrZWhoMklzSWkzcXhmN1lteVdnREZKOHRLNjdFZE52OTczbmFHSUdn?oc=5,,,"ahuila,Co,Coahuila",estatal,0,0,0,infraestructura
22752,2025-12-07,Google News - Castaños,"Conductora Intenta Ganarle el Paso al Tren y Arrastrada Más de 300 Metros en Castaños, Coahuila - N+",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSDh4TGlVdm0xbmpqQ1d3TVo4OGpGYXltWF91aGlpNVYtVHRoUG9rc2RZeDlCemUzQV9Ndm94T1B1cGRLZWZpZHJRYWQ4VUV0Wmp6UlJ3SEtLSHM3Xy1OV1VtS0haMTVydjFLZnI0NzExeHZJQUxvM2NwOElrTFM0LTVMN3VIRkhfclJ5TDhTemZaUWhWS0w0RGdsN3lYVVdmYzF3Vno5MzljbE84NGI4SG5LN2F0MHVWaUZIcVZ4SFNlYkFKdnBaM2p0Q3NiOFZGaFp1cXRkdHhnVmxmRjVlTkM5Yw?oc=5,,,"Coahuila,Cas,taños",estatal,0,0,0,infraestructura
24882,2025-12-04,Google News - Parras,Cero tolerancia a venta de pirotecnia en Parras - Capital Coahuila,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTGJFZWpXcG1ra19hRldibzRqUjJtbjVjM0xLRlVUckV6NmpsaXVrUEdkOS1NSUk4NFhKWGZpSE5xMHJBNmNEbFdvMTVMblk0b1BpNXZES0hiZXplZmpqTW9ZZDhnWk5JQS1SWkJ4YWREQjBzZzh1cG82OWpGNDFRNVNvVlVfMXAtY2lIUw?oc=5,,"Coah,Capital Coahuila","uila,Par,ras",estatal,0,0,0,inversion
24483,2025-12-04,Google News - Piedras Negras,Agricultores de Coahuila bloquean parcialmente la carretera Piedras Negras-México - Proceso,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQUXZ0SjFsYU1BU2VBeEg4Tkt0c0NWcVZMTEU0X1JqNkZvMDBWYzFYVUNnSjhpMmtQRExsQVVXNnp4YTBLTEI5NHJ1U1NZUUYyeWJCSjRWQ0FMVXBwamRkeE1LM1ZTTFluRnV5QWp1TWhvWFBnTmlBeW9WM0FrUHd6UnVCb3gzRkFXVHRBeEJzenR1cXA3WDVDd0ZleW5kay1DcE9jU2ZwU0pQSFlGR1kxY0JOQlVSZHdmVWxHaEtOY2U0TFVSTndBZHlCTnNqVUVKSzNuM0Z4dkM4S1UyaHMwZ9IB4AFBVV95cUxQUXZ0SjFsYU1BU2VBeEg4Tkt0c0NWcVZMTEU0X1JqNkZvMDBWYzFYVUNnSjhpMmtQRExsQVVXNnp4YTBLTEI5NHJ1U1NZUUYyeWJCSjRWQ0FMVXBwamRkeE1LM1ZTTFluRnV5QWp1TWhvWFBnTmlBeW9WM0FrUHd6UnVCb3gzRkFXVHRBeEJzenR1cXA3WDVDd0ZleW5kay1DcE9jU2ZwU0pQSFlGR1kxY0JOQlVSZHdmVWxHaEtOY2U0TFVSTndBZHlCTnNqVUVKSzNuM0Z4dkM4S1UyaHMwZw?oc=5,,,"ahuila,Piedras Negras,Co,Coahuila,México",estatal,0,0,0,infraestructura
24475,2025-12-04,Google News - Piedras Negras,Piedras Negras quiere “robarse” 10% del tráfico aduanal de Nuevo Laredo - El Diario de Nuevo Laredo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPT0x3R0RMYUZMRWF3VUlDNU1QckpXMzRUZkFNY08xSnpxTnJVWW1BU1ZpYVNjbWY5aXBPUjNUWWRrZlp6VUpSVGxsZFBGZUwwZGdYVVkxVzlvT2tuTGZnd3JlcjY4TEp2dTdZUmRhSEtWTXFDUUYtNklPdWJIZzl3VWgySTNVdTNwcGI1OVFPR0ZOclB4UjFSYWlNcjZaUHBBaFAzbkR3?oc=5,,"Piedras Negras,El Diario de Nuevo Laredo",Nuevo Laredo,indeterminado,0,0,0,comercio_exterior
33546,2025-12-03,Google News - Piedras Negras,Alistan Eagle Pass y Coahuila acciones para la ampliación del Puente Internacional II - Gobierno De Coahuila,https://news.google.com/rss/articles/CBMizgFBVV95cUxPNC1zMlE2aV83Z3d6bWtra0RwYlJ1S1dXemVfRmcyQmRtbU5VbkhKSmEwZ0RURGdqcjNPcTNwbDQtblJnMlhEZDZsRmZQMlJWckFFMXRJVlNKYmZVVGpBelFLVEl3R3lTRnNOSHh3WE12MnI4Mld4SmpuUDRpd3ZwX1NJV1ZLbU1paTh6MmZLeHMtU1dyM212ZHYzeGxpc1BVUTZ1UkRWOU9iM2pkcmlrN3htekhabkRkVFdtbVVJZ2ZKNWhZS3daYmc1eURiZw?oc=5,"stan,Ali","ahuila,Gobierno De Coah,Co,Coahuila,Alistan Eagle Pas,Eagle Pas","uila,Gobierno De Coahuila",estatal,0,0,0,infraestructura
22476,2025-12-03,Google News - Allende Coahuila,Se registra volcadura en Carretera 57 cerca de Allende - Super Channel 12,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBXUzRic2NKUk40b2JZeHBYS3ItQVJXT0lyVFBlTzNOTHk3SEE5bDJBWjdtVWxyNjdXT1d1Qm94UTZSSkNxc3VFQg?oc=5,,,"de,Super Channel,Allen",indeterminado,0,0,0,infraestructura
23687,2025-12-02,Google News - Monclova,Anuncia Carlos Villarreal la llegada de Yura Harness a Monclova generando mil 300 empleos directos - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRllpQnY0dnBEZUYtT2ZjZlRra3hMaVJkUFlEamNMTksyZ2F2bEJLa3Y1NTg4bG1pZGxKUmhpUFpDWi04Y2V6STFiMU8xTWxQSzBKZWdiV1JZeHhncEh4Rm8tSGt2WVBVSmY3R1BhNlVULWdtaS1YUDNDOTVzTVJMdjM2bEw5V3BFNTByb0JwTXdqNG5Bc3BBSGZURXdJeUNJR2xtaS1ubU9jOVR5WUh5TF9SSWc2U2QyT0I5LU1vb0lyMXJqX1hlZTl2c05rWkxHNUNMZ0lTX1o2cnYtT0ZCbTljdkd1RjVD?oc=5,"Carlos Villarreal,ra",ness,"clova,Mon",indeterminado,0,0,1,empleo
22586,2025-12-01,Google News - Cuatro Ciénegas,44 bisontes regresan a Cuatro Ciénegas tras un siglo de ausencia - Fábrica de Periodismo,https://news.google.com/rss/articles/CBMidEFVX3lxTE52cG1iUVA1MWoxalFORlZ2SGk2aWpsNTR2dkRPaEZQQXk4ZXBMd2ZCRkxydnk1RV9KUm9pR0FqaGp5dWYweEpqOXZadll3WnpicXdMSl9RRlRXWElwM2VpQVVoem9NMmRyOUs4eldnVnh0RE9I?oc=5,,"Fá,brica de Periodismo",Cuatro Ciénegas,indeterminado,0,0,0,industria
24806,2025-11-29,Google News - General Cepeda,Camioneta se estrella contra unidad de transporte en la carretera Parras-General Cepeda; hay siete lesionados - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNUmRnYXBERXdJTGxzRTR5ZDRHVjRZbjRUbE5LOG9Ub05DQko5Z2pvVi15REF4Ui12QTZwM0JmcXNrbXRyS0tGcWRZRUxZOVNNN1V0dkdxdW5sRWdyaVNfeEZCNDdmb1NzcUpSWEw2Y1BBVlZaZWZoZy1URTJKX0hSUEJEVFdYMFlyT29lTUI4NWpuWE90NDJCazlzTnhlYVRDRkhoU003dzNibHAwUzhqTXdjM3lHV2t4QVBzT25xenZUV1B2TjV1bWNwdWJEdl9WZHZTWXdLaVY3OFc4MGM2di02LVJaTGRGdGc?oc=5,,,"Par,ras,General Cepeda",indeterminado,0,0,0,infraestructura
22556,2025-11-29,Google News - Cuatro Ciénegas,Reintroducción del Bisonte en Cuatro Ciénegas: Un Proyecto Histórico para la Conservación - Aristegui Noticias,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOUGs5Zl83alM3UDdmNVlxVnV5OWQya3FrdDdJejkwMGJOU1h3QmUyYnhmZ2syNTA2eXFxRVZSTFlyOEEyYUUyX29ENTRVcVlOWnFndk5nMy1oUzRnVEN4a045ZmxWNjVob3FVSTU1WXNDM3UzbUZhXzB1WWN3UVlQSlBJaTh5X3pScUhncGFKUEZDSmhDWC1zYkc3S2ZBODktX0JETkNVaUJ6NXB1eERkaFZNSTY0YkY3SVc2UnphRlYyOWhrckM3LXJXZW1MM1hY?oc=5,,,"Ari,stegui",indeterminado,0,0,0,inversion
36071,2025-11-27,Google News - Ciudad Acuña,Gana Acuña sede del Ports-to-Plains 2026 - Capital Coahuila,https://news.google.com/rss/articles/CBMigwFBVV95cUxOd3FSbkdiVlNxSGpwUXJGQ2QycGtTX2xCVWFPQ2s2dlhhM05pSXMyUFh5dXk5SkJKOXJoOHAwNU9PdzNKbUJSWG9iQU1yVzVIajdBRkhma1Z3VEhWMWxwUFN6THFlTVFkRUl6MFFKejAtM1dmelhURS0td2VXdlFOamQ3QQ?oc=5,,"Capital,ah","Port,ahuila,ins,Acu,Pla,Co,uila",estatal,0,0,0,inversion
24342,2025-11-24,Google News - Nava Coahuila,Nava y Ramos Arizpe registran los salarios promedio más altos de Coahuila durante octubre - El Coahuilense,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaTZHZ25rOUFKdHRIUlBzendQdDJCY0dZTFE4cFY1LXVWVEN1RC1rU3UtS3NEenlPY0xYeVF6UkdLQ3JYNkR0dHJiZU1oMzVhRjZESFRjVF9GMkpGQmF1UUdGT1A5TUFsVTBkaEdxZkNmUWdUR2dxeUhLZ0Y4QVN0Y05IZkk5ZnlWaTk3QkZ6bFFmSDFvVGs3Ykpmb1o5WldjdkE?oc=5,"Nava,Ramos Arizpe","El Coahuilense,El","ahuila,Co,Coahuilense,Coahuila",estatal,0,0,0,empleo
22792,2025-11-24,Google News - Castaños,Ex obreros de AHMSA marchan de Castaños rumbo a Saltillo para exigir pago de salarios y finiquitos (video) - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPVWZEdTZpUnpneUNTTUZzSUI3eVlwRjd5MUY4OGxPaWdSU1N3eGFuZXRIVTFKRW9uWE1kajIzRzZWSzd1R0o2Yy10cXhWT0xVMnFLendMd3hTUkdDTXB5bVBhemN3c08wVk1DYlRYRV9hbGV1VmQ0c2xtc2M4R1EzQkVmSkltTDJDbDhOVGRwSmFlOGpGd3I5OGR4eDFVcU1TNk1MQkJwUWJid3l2dHRWN2stUWp4ODJ0NGFEY09GVGpITjJsYVFfRGU2V3BDMnNRWXNvYnptLUxzR1lNZHpKTklNb0I?oc=5,,AHMSA,"Saltillo,Cas,taños",indeterminado,0,0,0,empleo
24372,2025-11-23,Google News - Nava Coahuila,Nava y Ramos Arizpe registraron los salarios más altos en Coahuila - vanguardia.com.mx,https://news.google.com/rss/articles/CBMirwFBVV95cUxNenNjek9fdmFxeHZVbDh6ZXRMSEwwLS0xVUJfVzRDanAyV2szWE9lcXFNcThHRFNKOFZLcXl3aC1oLUVNMFBaMTJmZ1M4ZW1Vel90NzdvUzMzc29RZnpVUDZHWURUVXJrdVlmUmREUC0tZjJ6QWVKMGdMMWtSRXBrUHo3NG9LSEVMM1ZNMDBQUnFoTUwtLXFTUzVLcU45dmZsemZCT2ZneElCSlloLUJj?oc=5,"Nav,Ramos Arizpe",,"ahuila,Co",estatal,0,0,0,empleo
30780,2025-11-21,Google News - General Cepeda,Hombre Choca Contra Caballo en Carretera Parras-General Cepeda - N+,https://news.google.com/rss/articles/CBMizwFBVV95cUxOY0RnTDBmTXB4azRFQkxCSnZIUXdSMkp0eWJELUoya0tRcHF2SzdjWDZNUUxCTUNndnlndmZrRE8wX1djS0dXeG5LSzAtenJ4OWdvd0R3SENRRHBONW8wVlpWRkp0S0toOURrQU91RHFOZ2N6WDVyenlXYWNWcld1am84dU8xRkNlWG5BdWxERS12QlJ3RUFBckNTTzJRWXBnZnM5XzNPb0d0VWZ1SkN2MEhSNDRoaDc2ZnlRMnVzcUN0dHQzd3FsdEF0bWZnam8?oc=5,,,"Parras,ras,General Cepeda",indeterminado,0,0,0,infraestructura
24799,2025-11-21,Google News - General Cepeda,Choca maestro contra un caballo en la carretera Parras- General Cepeda - vanguardia.com.mx,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVy1GdnN4VkgyUGdUZ1RkTDhGaWJRX3YyMzVtazJiN1A4Q2lyRTdhTGZyQzFNSVFUOHdwMFlpcnhjSlptYWZwTE05RzZmb09vUlhpc1lyWDRqQzNnUE5sS0xkX2F0QkpFY0Zhd1RoNFh4MHZwWUd1V3NRSjRWQWJ4ZE11WW54b2JCaVhiVURQbkg2YTg1NUhVWkhEVVp2N0xmcG9OM01xNWZZRjl5TTVVTmhXLWctZw?oc=5,,,"Par,ras,General Cepeda",indeterminado,0,0,0,infraestructura
22397,2025-11-21,Google News - San Juan de Sabinas,Grupo Eran invertirá 500 mdp en Coahuila y detonará más de mil empleos - Real Estate Market & Lifestyle,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWHY4alBaY1lMd09lYmUyWUdubnhkckNkRGtJZjZOTFJoZzFtek9aWDd3M19qaXRUbVVZUHhMMDlPTnY1R01leHRTWVBXci1yaWdqazU5SUI0ZzIzVlhPX21RbFlUR3cxLTlJS0xBUkVlc1hOWXZTVk43ZGFVOElvMjZYT1pVMUY5cE5WQllYcGZUU0dzeElDOXpSelZQSmVGREU0eVNJNVVmMlNGYjNDSUVlM0k0aGpWbTJwbFdVel9Mc19COWRFM1h5SXBBdU1DanJN?oc=5,,"Real Estate Lifestyle,Grupo Eran","ahuila,Co",estatal,0,0,1,inversion|empleo
22625,2025-11-20,Google News - Cuatro Ciénegas,Avanza 27% la planta tratadora de Cuatro Ciénegas - Capital Coahuila,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmxBaUFIUkQwc1dxdGNZX2U5NGgxWVVsMTZwazl4eFg5N2RFZkw4TUJWVzBNdXVxaERNN1FrbGJndmtDN1hYNmhSRlBjUFVwQ1FQbU1CZ2VPb2RJTUlzVDJpSG1jRUZyeW50YnZ5Unkta0FPT1lvLUtmQVpnM1dfeHhLbU53b3diMWFHUEp3?oc=5,,Capital Coah,uila,estatal,0,0,0,inversion|industria
22380,2025-11-19,Google News - San Juan de Sabinas,Muere mujer de San Juan de Sabinas al volcar su auto en la Autopista Premier - Super Channel 12,https://news.google.com/rss/articles/CBMiU0FVX3lxTE80T3RBeUZLVC1pQlV5ZTB3cXpPellfZTVVZll1cXFScy11aTl0STVjYmtzUUlSSXp4QTdWZkJ0dHRnN3V1SDcwUFZSQlBPTmFTeUsw?oc=5,,,San de Sabinas,indeterminado,0,0,0,infraestructura
23681,2025-11-14,Google News - Monclova,"Dual Borgstena inaugura planta en Monclova, generará más de 880 empleos para la región - Cluster Industrial",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVEJuRndjZ19zNFJ0Z0ppSW1VNFU5cWJ1TDBsVUdRdTlOR3VjR2tjVE1rTXRmdjVQN2ZodzJpRl9GSmkzVU02WWg3MFZxWjFwX3J6bG43THV6UDRrMGoyWkJiVWFiYllXc19HSzRrU1llMy1LYklHX3JSRmxBcFdXcEJ6Ty1mLWhTWS1IWk1XdzZKWHNsUzktRXQyczNyNVZFWXZZdnpOb25UMjdoak9NLWtXRG1RQlZ2cmsw?oc=5,,Dual Borgstena,"Cluster Industrial,Monclova",indeterminado,0,0,1,empleo|industria
23105,2025-11-13,Google News - Múzquiz,CFE dejará sin luz a Múzquiz este sábado por mantenimiento en la red - vanguardia.com.mx,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQUc4U2ExWFVVdUdYVFdDRGNXaGpBWlBhREZ3SkRJcHQzNTRCS2M2QVNOcUI5MDgxNUdFSWtuYjdXZWhnQUw2MjljOTA2Qm9ZejQzR1FwX1o5SlIybVoyNUtqVzY3SENLT3NDNzRHMERnZGlxa1pMNkhGZXdaWlc2YmFZTjRBM3RlcXpIaG55MHJ4aVc1MXBTQnJ0SEVYOHF0UlF3NnlrWXVIVWdfcTl0WXNOc010SDhTaXA4YkF2dw?oc=5,,CF,úzquiz,indeterminado,0,0,0,energia
22373,2025-11-13,Google News - San Juan de Sabinas,Hoy detonamos la creación de más de 1000 empleos para la Carbonífera: Manolo - Hoja de Ruta Digital,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVEczMm9HR2tRU0doTHpVU1JJb0Z5WHl5Y2M2YmlDZzFSUFkyUHJTS1I4Nl9JYUZfNUNPajA4bmRuMG43bGFsWVBmTmVyNi1jeE1GSTJJMGxpMlZVcXlZYVhQSHNWc09xZ3ZCUzYydzJ0QlFzbzlnUmRpLWFxU2VnMHJaQXVRSXl5QTZlUTJNdDlHNnVEMjJETzhyZlBEbEVqdnprbUpOczA?oc=5,,,Manolo,indeterminado,0,0,1,empleo|industria
31475,2025-11-12,Google News - Allende Coahuila,¡Compromiso cumplido! entrega Manolo la rehabilitación total de la autopista Premier - El Sol de México,https://news.google.com/rss/articles/CBMizAFBVV95cUxOaVQ4UFlZUHhjMzgzOThzY080U1JhLTFVSy1rSXRiX21vX2VVRmVtQ3dGVXFoUzA0c3kwZmRoMmtVVUdKYmxfQ2ZxSk81VjVSOUp1U3VUNnRTSFhwanNNQjFyRXB6Q1h6Y3lUTklrNTZNelltZjhlazhEc0xQaXo2Nm0yWU1EYjIxbDFnZzNqV3BfWWlZeTR6WGptSEM3Mll2NmVUYlllZVhMSFNLbEY4V3k2c1dQSmVhb01VZEFUYnZiZGRFaDRENklWYUc?oc=5,"Mano,lo",,"de,El Sol de México",nacional,0,0,0,infraestructura
24876,2025-11-12,Google News - Parras,"Preparan informe de trabajo en alcaldía de Parras, Coahuila - INFO7",https://news.google.com/rss/articles/CBMioAFBVV95cUxQWnR6X3p3RTJCZHJpN0FxSE4zbU9vLXNyOUZWT2R6NXNKbU5jVm4yMVBKYmhybWNTX0d0UGxzczBzQU5scEhDdmJTQnRrZHFTM0Vtc1BXcWJhTllMejJ1NUtxOE1UTU12SklKWTdlVGdkYjNWREhaVXJjYW5sZldGV2xuRW9QTnVaWW1pYUdFVWowVlc4ck5VV3BTVkpFOUcz?oc=5,,,"Par,Coahuila,ras",estatal,0,0,0,empleo
23695,2025-11-12,Google News - Monclova,Memorias visuales de Abel Quezada en Proyectos Monclova: una visita íntima a su imaginación - Local MX,https://news.google.com/rss/articles/CBMid0FVX3lxTE96OWQyWWFFdGFMOWFYYzFvYUZud3F6N1NKaGxkQTZXcC0zZVVTbkFWa3NieE93VUhMdDFaelU5QWNidHpiMXRYUWhVcXBoNWNMb185ZjhXQi1ZazU4b1RzS04yem0xWEU1czUteGZ4SmhZajREVGE40gF_QVVfeXFMT2JOME1PRndTX21UMkVmWFNEbDl3Q3dtM0t3MVB3M0tWWlFKN0FqQld2UGNSX2NwRjBydkJVUDI4UVluV3RXNmpnSGFaX0VzS1Bsd3YwRVF1UklPbnZnSTEyUlpVcWRsc1hPUGZCaGdldFFKSnVLaDBONEpwUjU4VQ?oc=5,Abel Quezada,,,indeterminado,0,0,0,inversion
22481,2025-11-12,Google News - Allende Coahuila,Entregan rehabilitación total de la Autopista Premier Allende-Agujita - Super Channel 12,https://news.google.com/rss/articles/CBMipgFBVV95cUxOOXROeE5oYTU5UVdVQjhWR2l0dGhGRTVkMXo0T05Za0lvZ1NpOVlHWUpmTDZPYjRWdy15Qjh3aGg0NzhtNUZhVkQteTlTaHd6RTU5NllfQUFBclNSaURiemV4MGpVaVVSeFRWWDdCV0NWUDZwOXFQWDU5TDBLRllfM2Z4eFZORjZDamFmSUMtVHV3YnJfaENybHFVYk5vcTd3VVl1T3VB?oc=5,,,"Agu,jita,el",indeterminado,0,0,0,infraestructura
