id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
13890,2026-02-05,La Jornada,"Pemex baja su deuda, mejora su calificación y genera confianza",https://www.jornada.com.mx/2026/02/05/economia/015n1eco?partner=rss,Víctor Rodríguez Padilla,"mex,Pemex,Pe,Petróleos Mexicanos",,indeterminado,0,0,0,inversion|energia
13888,2026-02-05,La Jornada,Promueven amparo para arrestados por accidente  del Tren Transístmico,https://www.jornada.com.mx/2026/02/05/politica/011n3pol?partner=rss,"Felipe de Díaz Gómez,Ricardo Mendoza Cerón","FGR,Fiscalía General de la República",,indeterminado,0,0,0,infraestructura
13886,2026-02-05,La Jornada,Fuga en ducto de Pemex en playas de Rosarito provoca incendio y desalojo,https://www.jornada.com.mx/2026/02/05/estados/026n4est?partner=rss,,"mex,Pe",Rosarito,indeterminado,0,0,0,energia
13883,2026-02-05,La Jornada,Iván Eduardo Villagrán Mendoza: Infraestructura inconclusa,https://www.jornada.com.mx/2026/02/05/sociedad/030a1soc?partner=rss,Iván Eduardo Villagrán Mendoza,Diario Oficial de la Federación,,internacional,0,0,0,empleo|infraestructura
13881,2026-02-05,La Jornada,Se consultó la reforma laboral con sindicatos y empresas: Bolaños,https://www.jornada.com.mx/2026/02/05/politica/004n1pol?partner=rss,"Marath Baruch Bolaños,Claudia Sheinbaum,Bola","Secretaría del Trabajo y Previsión Social,More,Senado,na,STPS",,indeterminado,0,0,0,empleo
13880,2026-02-05,La Jornada,Spencer Tunick cuenta en la cama sus aventuras,https://www.jornada.com.mx/2026/02/05/cultura/a04n1cul?partner=rss,Spencer,,,indeterminado,0,0,0,empleo
13879,2026-02-05,La Jornada,Trabajadores del Metro piden más recursos para refacciones de trenes; anuncian paro,https://www.jornada.com.mx/2026/02/05/capital/028n2cap?partner=rss,,Sindicato Nacional de Trabajadores del Sistema de Transporte Colectivo Metro,avenida Balderas,indeterminado,0,0,0,inversion|empleo|infraestructura
13877,2026-02-05,La Jornada,Pide Comité ¡Eureka! a Brugada frenar Universidad de las Artes en Tlaxcoaque,https://www.jornada.com.mx/2026/02/05/capital/029n3cap?partner=rss,"Rosario Ibarra de Piedra,Bru","gada,Universidad de las Artes,Comité ¡,de las Artes,Comité ¡!","Tlaxcoaque,plaza Tlaxcoaque,Universidad,Centro Histórico",indeterminado,0,0,0,infraestructura
13875,2026-02-05,La Jornada,Apoya el PVEM reducir el financiamiento a partidos,https://www.jornada.com.mx/2026/02/05/politica/003n3pol?partner=rss,"More,na","Partido Verde Ecologista de México,Senado,PVEM,Congreso",,indeterminado,0,0,0,inversion
13874,2026-02-05,La Jornada,El Correo Ilustrado,https://www.jornada.com.mx/2026/02/05/opinion/002a2cor?partner=rss,,Correo Ilustrado,,indeterminado,0,0,0,empleo
13869,2026-02-05,La Jornada,"Alejandro Svarch: Algoritmos, recetas y poder: lo que la IA sí puede –y no– hacer en salud",https://www.jornada.com.mx/2026/02/05/politica/013a1pol?partner=rss,Alejandro Svarch,"IA,Estado",,indeterminado,0,0,0,inversion
13867,2026-02-05,La Jornada,Dan a jueces la facultad para ordenar actas de nacimiento en procesos de adopción,https://www.jornada.com.mx/2026/02/05/politica/010n4pol?partner=rss,,"Registro Civil,Suprema Corte de de la Nación",,indeterminado,0,0,0,empleo
13866,2026-02-05,La Jornada,"Xóchitl Hernández, nueva integrante del OAJ",https://www.jornada.com.mx/2026/02/05/politica/010n3pol?partner=rss,"Almendra Hernández Torres,ena Pérez,Lor",Suprema Corte de de la Nación,,indeterminado,0,0,0,empleo
13865,2026-02-05,La Jornada,"Nuevos ataques en Gaza dejan 25 muertos, entre ellos 2 bebés",https://www.jornada.com.mx/2026/02/05/mundo/023n1mun?partner=rss,,Autoridad General del Petróleo de Gaza,"Tel Aviv,Gaza,Al Balah",indeterminado,0,1,0,energia
13864,2026-02-05,La Jornada,"Por el Mundial, a la fecha han sido reservados 35 por ciento de 63 mil cuartos de hotel",https://www.jornada.com.mx/2026/02/05/capital/029n1cap?partner=rss,Alberto Albarrán Leyva,Asociación de Hoteles de la Ciudad de México,,indeterminado,0,1,0,inversion
13861,2026-02-05,La Jornada,Edición 47 de la FIL de Minería estrena secciones de narrativa gráfica y de literatura para la infancia,https://www.jornada.com.mx/2026/02/05/cultura/a05n2cul?partner=rss,Mercedes Alvarado,"Son,ora",,indeterminado,0,0,1,industria
13855,2026-02-05,La Jornada,Ebrard: portafolio de inversión en México alcanza 406 mil mdd,https://www.jornada.com.mx/2026/02/05/economia/017n1eco?partner=rss,Marcelo Ebrard Casaubón,,México,nacional,0,0,1,inversion|nearshoring
13853,2026-02-05,La Jornada,"Intacta, la burocracia dorada de la banca de desarrollo",https://www.jornada.com.mx/2026/02/05/economia/016n3eco?partner=rss,,"Na,RA,Bancomext,FI,Ban,Avicultura,deicomisos Instituidos en Relación con la Agricultura,obras,Nacional Financiera,Banco Nacional de Obras y Servicios Públicos,fin,Banco Nacional de Comercio Exterior,Fondo de Garantía y Fomento para la Agricultura, Ganadería,Fi",México,nacional,0,1,1,inversion|empleo|comercio_exterior
13851,2026-02-05,La Jornada,Carlos Fernández-Vega: México SA,https://www.jornada.com.mx/2026/02/05/opinion/018o1eco?partner=rss,Carlos Fernández - Vega,"4T,Comisión Federal de Electricidad,Pe,me,Petróleos Mexicanos,México SA",,nacional,0,0,1,inversion|empleo|energia
13850,2026-02-05,La Jornada,Trabajadores de la Secretaría de Cultura exigen 13 por ciento de aumento salarial,https://www.jornada.com.mx/2026/02/05/cultura/a04n2cul?partner=rss,,"Coalición de Sindicatos de la Secretaría de Cultura,Secretaría de Cultura,SC","Independencia,Paseo de la Reforma",indeterminado,0,1,0,empleo
13848,2026-02-05,La Jornada,"No renunciará al cargo, señala legislador de PT criticado por antecedentes penales",https://www.jornada.com.mx/2026/02/05/estados/026n2est?partner=rss,Leonardo Almaguer Castañeda,"MC,PT,Partido del Trabajo,Movimiento Ciudadano",Guadalajara,indeterminado,0,0,0,empleo
13845,2026-02-05,La Jornada,"México, pilar de la cadena de suministro de Norteamérica: UBS",https://www.jornada.com.mx/2026/02/05/economia/019n3eco?partner=rss,,"UBS,BS","Norteamérica,México",nacional,0,0,1,inversion
13843,2026-02-05,La Jornada,El país goza de certidumbre: Sheinbaum; este año “pinta todavía mejor que el anterior”,https://www.jornada.com.mx/2026/02/05/economia/017n2eco?partner=rss,"Claudia Sheinbaum Pardo,Sheinba",,México,nacional,0,0,1,inversion
13841,2026-02-05,La Jornada,"“Colapso” humanitario en Cuba si no recibe petróleo, alerta ONU",https://www.jornada.com.mx/2026/02/05/mundo/021n2mun?partner=rss,Antonio Guterres,"Organización de Naciones Unidas,ONU,ONU Nueva",Cuba,indeterminado,0,0,0,energia
13839,2026-02-05,La Jornada,Guardiola: ante los crímenes del ICE o  contra Palestina debemos alzar la voz,https://www.jornada.com.mx/2026/02/05/deportes/a11n2dep?partner=rss,"Guardiola,Pep Guardiola","Palestina,Manchester City,Manchester,ICE",,indeterminado,0,0,0,infraestructura
13835,2026-02-05,La Jornada,"OIT: pese a tener empleo, al menos 300 millones en el mundo viven en pobreza",https://www.jornada.com.mx/2026/02/05/politica/012n3pol?partner=rss,,"OIT,Organización Internacional del Trabajo",,indeterminado,0,0,0,empleo
13834,2026-02-05,La Jornada,Avance de la IA puede contribuir a ampliar brecha de género: ONU,https://www.jornada.com.mx/2026/02/05/politica/012n2pol?partner=rss,,"ONU,ONU Mujeres",,indeterminado,0,0,1,empleo
13832,2026-02-05,La Jornada,La petrolera es símbolo de soberanía y eje de la política energética: Sheinbaum,https://www.jornada.com.mx/2026/02/05/economia/015n2eco?partner=rss,"Sheinbaum,Claudia Sheinbuam Pardo","Pe,me,Petróleos Mexicanos",México,nacional,0,0,0,energia
13829,2026-02-05,La Jornada,Amazon utilizará IA para acelerar producción de películas,https://www.jornada.com.mx/2026/02/05/espectaculos/a09n2esp?partner=rss,,"Amazon,on,Amaz",,indeterminado,1,0,0,empleo|industria
13828,2026-02-05,La Jornada,Enrique Galván Ochoa: Dinero,https://www.jornada.com.mx/2026/02/05/opinion/006o1eco?partner=rss,"inbaum,López Obrador,Enrique Galván Ochoa,She,Sheinbaum",4T,República,indeterminado,0,0,1,inversion
13826,2026-02-05,La Jornada,Carlos Aceves del Olmo dejará la dirigencia de la CTM luego de 10 años,https://www.jornada.com.mx/2026/02/05/politica/012n1pol?partner=rss,Carlos Aceves del Olmo,"CTM,Confederación de Trabajadores de México",,indeterminado,0,0,0,empleo
13825,2026-02-05,La Jornada,"Con estricto hermetismo, retoman Rusia y Ucrania negociaciones; hoy sigue el diálogo",https://www.jornada.com.mx/2026/02/05/mundo/022n2mun?partner=rss,,"Estados Unidos,Ucrania,Rusia,Moscú","Emiratos Unidos,Ucrania,Rusia,Abu Dabi",indeterminado,0,0,0,inversion
13821,2026-02-05,La Jornada,"Si hay disponibilidad se enviará petróleo a Cuba, sostiene director de Pemex",https://www.jornada.com.mx/2026/02/05/politica/007n1pol?partner=rss,Víctor Rodríguez Padilla,"mex,Pet,Pe,róleos Mexicanos",Cuba,indeterminado,0,0,0,energia
13811,2026-02-05,Milenio,Clubes gastaron más de mil 900 millones de dólares en la ventana de fichajes de invierno,https://www.milenio.com/deportes/futbol-internacional/clubes-gastaron-mas-de-mil-900-mdd-en-mercado-de-fichajes-de-invierno,,FIFA,,indeterminado,0,0,0,empleo
13810,2026-02-05,Milenio,"Graban a dos jaguares cerca de la zona arqueológica de Calakmul, Campeche",https://www.milenio.com/estados/captan-a-jaguares-cerca-de-la-biosfera-calakmul-en-campeche,,"anp,Comisión Nacional de Naturales Protegidas,Con","che,Campe,Ciudad de,Campeche",nacional,0,0,0,infraestructura
13808,2026-02-05,Milenio,Obed Vargas podría debutar con el Atlético de Madrid en la Copa del Rey,https://www.milenio.com/deportes/futbol-internacional/obed-vargas-podria-debutar-con-el-atletico-de-madrid-en-copa-del-rey,"Ba,Pablo Barrios,Salvador Esquivel,uliano Simeone,Car,Matt,Nahuel Molina,Musso,Alexander Sorloth,Antoine Griezmann,Nic,Ademola,Th,Marc Pubill,Resurrección,eo Rugger,Clement Lenglet,Robin Le Normand,Ob,Simeone,Marcos Llorente,Rodrigo Mendoza,iago Almada,Giuliano Simeone,David,ena,Gi,María Giménez,Diego Simeone,ed Vargas,Obed Vargas,doso","is,Bet,Atleti,Atlético de Madrid",,indeterminado,0,0,0,infraestructura
13807,2026-02-05,Milenio,"Consumo de familias mexicanas retrocedió en noviembre, pese a promociones de fin de año",https://www.milenio.com/negocios/consumo-familias-mexicanas-retrocedio-noviembre-2025-inegi,,"Instituto Nacional de Estadística y Geografía,In,BBVA,egi",México,nacional,0,0,1,inversion|empleo
13806,2026-02-05,Milenio,Comisión Nacional Antimonopolio cierra investigación sobre barreras a competencia en ferrocarril de carga,https://www.milenio.com/negocios/cierran-investigacion-sobre-barreras-a-competencia-en-ferrocarril,,"Comisión Nacional Antimonopolio,Comisión",México,nacional,0,0,0,industria|energia|infraestructura
13804,2026-02-05,Milenio,De hija a experta: Rosa Farrés y la lección de 22 años cuidando a su madre con Alzheimer,https://www.milenio.com/ciencia-y-salud/asi-es-la-vida-con-un-familiar-enfermo-de-alzheimer-estos-son-desafios,"Rosa,MI,NI,Rosa Farrés,LE",,,indeterminado,0,0,1,empleo
13803,2026-02-05,Milenio,‘Narcoguerra’ en Sinaloa: quiénes son los posibles nuevos jefes de seguridad de Los Chapitos,https://www.milenio.com/policia/cartel-sinaloa-quien-es-el-sucesor-de-el-chapo,"Iván Archivaldo,El Chapo,El Mayito Flaco,Guzmán Salazar,Narcoguerra,el El Mayo,Alfredo Guzmán Salazar,ma,Is,mael Sicairos","Cártel Nueva Generación,Gabinete de Seguridad,Los Chapitos,Cártel de Sinaloa","iacán,Cul,Sinaloa",nacional,0,1,0,inversion|empleo|infraestructura
13802,2026-02-05,Milenio,Sheinbaum encabeza aniversario de la Promulgación de la Constitución Mexicana 5 de febrero EN VIVO: Últimas noticias HOY,https://www.milenio.com/politica/sheinbaum-encabeza-dia-de-la-constitucion-5-de-febrero-2026-en-vivo,"Hugo Aguilar,Venustiano Carranza,Sheinbaum,Claudia Sheinbaum,Norma Piña Hernández","Ejecutivo,Suprema Corte de de la Nación","Palacio Nacional,Santiago de Querétaro,Querétaro,Teatro de la República",nacional,0,0,0,inversion
13801,2026-02-05,Milenio,¡FILTRADO! Captan ensayo de Bad Bunny para el Super Bowl 2026 en el Levi's Stadium⏐VIDEO,https://www.milenio.com/americano/super-bowl/bad-bunny-filtran-video-ensayo-show-medio-tiempo-super-bowl-2026,"Tiny Rosales,Bad Bunny,Benito",,"Levi s,Levi s Stadium,México",nacional,0,0,0,infraestructura
13800,2026-02-05,Milenio,Bad Bunny conquista China con una canción en español tras ganar el Grammy y rumbo al Super Bowl,https://www.milenio.com/espectaculos/famosos/bad-bunny-lidera-apple-music-china-cancion-espanol,,"Apple Music,Bad Bunny","América,Europa,China",internacional,1,0,1,inversion|empleo|industria|comercio_exterior|infraestructura
13799,2026-02-05,Milenio,¿Cuánto tiempo cantará Bad Bunny en el Super Bowl? Esto suele durar el Show de Medio Tiempo,https://www.milenio.com/americano/super-bowl/dura-show-super-bowl-bad-bunny,Bad Bunny,Bad Bun,,indeterminado,0,0,0,infraestructura
13797,2026-02-05,Milenio,"CALENDARIO de preinscripciones para preescolar, primaria y secundaria del ciclo escolar 2026-2027 | LISTA",https://www.milenio.com/comunidad/fecha-preinscripciones-preescolar-primaria-secundaria-cdmx,,"Secretaría de Educación Pública,NIO,SEP",,indeterminado,0,0,0,empleo
13796,2026-02-05,Milenio,"Preinscripciones preescolar, primaria y secundaria en CdMx: PASO a PASO para realizar el registro EN LINEA",https://www.milenio.com/comunidad/preinscripciones-cdmx-2026-2027-paso-a-paso-registro-en-linea,,"LENIO,MI",dMx,nacional,0,1,0,empleo
13795,2026-02-05,Milenio,"Atención, padres. Inician preinscripciones para preescolar, primaria y secundaria en Sinaloa: FECHAS y PASO a PASO del registro en línea",https://www.milenio.com/comunidad/preinscripciones-sinaloa-fechas-paso-paso-registro-en-linea,,"Cultura,Secretaría de Educación Pública,lo","Sina,loa",nacional,0,0,0,empleo|comercio_exterior
13794,2026-02-05,Milenio,CURP Biométrica en Cancún: ¿Dónde están TODOS los módulos para tramitarla? | HORARIOS,https://www.milenio.com/estados/cancun-curp-biometrica-donde-tramitarla-modulos-horarios,Eduardo,"Registro Civil,Dirección General del Registro Civil,Radio Cultural del Ayuntamiento,Dirección,Registro,Cancún","na Roo,Chetumal,C. P,Presidente,Calle Margaritas Núm. 23,Quintana Roo,México,Colonia Centro,Av. Ignacio 151,Quinta,Cancún,Plutarco Elías Calles,Felipe Carrillo Puerto",nacional,0,0,0,inversion|infraestructura
13792,2026-02-05,Reforma - Negocios,Dan mayor gasto a Sener y SICT,https://www.reforma.com/dan-mayor-gasto-a-sener-y-sict/ar3147289,,"CT,Secretaría,s de Energía e Infraestructura,Gobierno,SI,SICT,Sene",,indeterminado,0,0,0,energia|infraestructura
13791,2026-02-05,Reforma - Negocios,Pelearán por minicupo de exportación azucarera,https://www.reforma.com/pelearan-por-minicupo-de-exportacion-azucarera/ar3147262,,EU,País,indeterminado,0,0,0,comercio_exterior
13787,2026-02-05,Reforma - Negocios,Mantienen precios de autos chinos,https://www.reforma.com/mantienen-precios-de-autos-chinos/ar3147280,,,China,internacional,1,1,0,comercio_exterior|aranceles
13777,2026-02-05,Reforma - Nacional,Usan salvavidas para pagar deuda de Pemex,https://www.reforma.com/usan-salvavidas-para-pagar-deuda-de-pemex/ar3147336,,"mex,Gobierno,Pe",,internacional,0,0,0,inversion|energia
13766,2026-02-05,Reforma - Internacional,Detiene FBI en Caracas a testaferro de Maduro,https://www.reforma.com/detiene-fbi-en-caracas-a-testaferro-de-maduro/ar3147267,"Alex Saab,Ministro de Industrias de Venezuela,Maduro",FBI,"Estados Unidos,Caracas",internacional,1,0,0,industria
13764,2026-02-05,Reforma - Internacional,Prepara Cuba plan ante desabasto; prevén 'tiempos difíciles',https://www.reforma.com/prepara-cuba-plan-ante-desabasto-preven-tiempos-dificiles/ar3147489,"Cuba,Presidente",,Cuba,indeterminado,0,0,0,energia
13711,2026-02-05,El Economista,Un plan de inversión que no puede fallar,https://www.eleconomista.com.mx/opinion/plan-inversion-fallar-20260205-798488.html,"Edgar Amador,Claudia Sheinbaum",Hacienda,,indeterminado,0,0,1,inversion|infraestructura
13703,2026-02-05,El Economista,México ofrece certidumbre para invertir: Sheinbaum,https://www.eleconomista.com.mx/empresas/mexico-ofrece-certidumbre-invertir-sheinbaum-20260205-798497.html,,México,"inbaum,She",nacional,0,0,1,inversion
13701,2026-02-05,El Economista,Pemex dice que elevará 30% su proceso de crudo local este 2026,https://www.eleconomista.com.mx/empresas/pemex-dice-elevara-30-proceso-crudo-local-20260205-798499.html,,"Pemex,mec","Tabasco,Paraíso",nacional,0,0,0,energia
13699,2026-02-05,El Economista,El Economista presenta obra de Octavia Greig,https://www.eleconomista.com.mx/arteseideas/economista-presenta-obra-octavia-greig-20260205-798501.html,"Octa,Echeverría,via Greig,Alberto Ríos de la Rosa,Yasmine Helou",El Economista,"El Economista,México",nacional,0,0,0,empleo
13696,2026-02-05,El Economista,Los héroes y heroínas abandonados,https://www.eleconomista.com.mx/opinion/heroes-heroinas-abandonados-20260205-798503.html,,Estados Unidos,,indeterminado,0,0,0,empleo
13693,2026-02-05,El Economista,Zona Maco diluye cada vez más los límites entre disciplinas,https://www.eleconomista.com.mx/arteseideas/zona-maco-diluye-vez-limites-disciplinas-20260205-798509.html,Mac,,México,nacional,0,0,0,empleo
13691,2026-02-05,El Economista,Rusia seguirá suministrando petróleo a Cuba pese a las amenazas de Trump,https://www.eleconomista.com.mx/internacionales/rusia-seguira-suministrando-petroleo-cuba-pese-amenazas-trump-20260205-798511.html,"Coronelli,mp,Tru",Rusia,Cuba,indeterminado,0,0,0,energia
13690,2026-02-05,El Economista,Petróleo cae más de 1% por menor preocupación por el suministro tras diálogo EU-Irán,https://www.eleconomista.com.mx/mercados/petroleo-cae-1-menor-preocupacion-suministro-dialogo-eu-iran-20260205-798512.html,,"Estados Unidos,Irán,EU",Omán,indeterminado,0,0,0,energia
