id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
24412,2025-12-20,Google News - Nava Coahuila,Alcalde Iván Ochoa anuncia inversión histórica de la CFE en Nava - Super Channel 12,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcHYyU3pXT0lZdXhySUpNSmtjX25LTVI1VFdnLUZCSy16aWdCcnB6S3B6bG8xM1hMbUlBX1N4YnBiX3BRNWM1REFoUmxXdW5xbFZjMmlVTXFNVHRrTTZRZHhpWGtHN2FYZVVoak0yaFMtS19XMk14dTQ2dFFJOHFCcFNLUGs3Unh2eFoweHZ4VlBQT1kxYS0zTlU4M09OeU1pRlpJSGl5YndDby1pdmQ5aExuWXJzczRHUDh1VnJ0d2c2NThnU1dSRnBzR2dYZw?oc=5,Alcalde Iván Ochoa,"Channel 12,CFE,Channel","Nav,##a",indeterminado,0,0,1,inversion
57183,2025-12-15,Google News - Jiménez Coahuila,Manolo Jiménez destaca trabajo de la Fiscalía en Coahuila - El Coahuilense,https://news.google.com/rss/articles/CBMijAFBVV95cUxQX3Q0dlpENkVZMlNTRkVsQWJtWFNwQTVBZ3BDcE51N2tRUi12SjBYSzhnN2dSRU9HMGMydWZUajRXd2VIY2tEeGV2cTNaWXAtOFgwZVg5QXNwZ09HVWZKXzNLa3R6RmFnRUsyNUtqTnlPbDc2YXFKdHhhZmJGZTl1U2o3V1lyNXZmYVM3dQ?oc=5,Manolo Jiménez,Fiscalía,Coahuila,estatal,0,0,0,empleo
23475,2025-12-11,Google News - Frontera Coahuila,Frontera cierra el 2025 con inversión histórica de 307 mdp; Alcaldesa presenta su primer informe - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORnI3azZ6MWtralAzcnJkV1RBVlZwODR2dWtXT3RFRXNNdjhnOHI3ZmxEVEJtNkh4dkY5cGVJUlhWdk5OOWFjelRlZ0Z3R2NvdnlzN3MySE5aamRBQXBfNFZ2bzZvdHlWdzZwQUVqVW4wbXVfLWdlbXFNZ3d6SnlKaExHS09hZ3k2VkVNdkh5TlFIcE4zZXR5d3lwRUxWeWMyZDl3UlpWVy1xc0R0ZnFhQl9lRjdOUnV5TGNsTzh1UXhqMVJjbHNnMVRtTi03VTQ3RVZaUFpCSVV0bk5pdGU4V2FsdU8?oc=5,,"Frontera,Alcaldesa",,indeterminado,0,0,1,inversion
24882,2025-12-04,Google News - Parras,Cero tolerancia a venta de pirotecnia en Parras - Capital Coahuila,https://news.google.com/rss/articles/CBMijAFBVV95cUxQTGJFZWpXcG1ra19hRldibzRqUjJtbjVjM0xLRlVUckV6NmpsaXVrUEdkOS1NSUk4NFhKWGZpSE5xMHJBNmNEbFdvMTVMblk0b1BpNXZES0hiZXplZmpqTW9ZZDhnWk5JQS1SWkJ4YWREQjBzZzh1cG82OWpGNDFRNVNvVlVfMXAtY2lIUw?oc=5,,Capital Coahuila,"Par,##ras",indeterminado,0,0,0,inversion
23687,2025-12-02,Google News - Monclova,Anuncia Carlos Villarreal la llegada de Yura Harness a Monclova generando mil 300 empleos directos - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRllpQnY0dnBEZUYtT2ZjZlRra3hMaVJkUFlEamNMTksyZ2F2bEJLa3Y1NTg4bG1pZGxKUmhpUFpDWi04Y2V6STFiMU8xTWxQSzBKZWdiV1JZeHhncEh4Rm8tSGt2WVBVSmY3R1BhNlVULWdtaS1YUDNDOTVzTVJMdjM2bEw5V3BFNTByb0JwTXdqNG5Bc3BBSGZURXdJeUNJR2xtaS1ubU9jOVR5WUh5TF9SSWc2U2QyT0I5LU1vb0lyMXJqX1hlZTl2c05rWkxHNUNMZ0lTX1o2cnYtT0ZCbTljdkd1RjVD?oc=5,"##ra Harness,Carlos Villarreal,Yu",,"##clova,Mon",indeterminado,0,0,1,empleo
36071,2025-11-27,Google News - Ciudad Acuña,Gana Acuña sede del Ports-to-Plains 2026 - Capital Coahuila,https://news.google.com/rss/articles/CBMigwFBVV95cUxOd3FSbkdiVlNxSGpwUXJGQ2QycGtTX2xCVWFPQ2s2dlhhM05pSXMyUFh5dXk5SkJKOXJoOHAwNU9PdzNKbUJSWG9iQU1yVzVIajdBRkhma1Z3VEhWMWxwUFN6THFlTVFkRUl6MFFKejAtM1dmelhURS0td2VXdlFOamQ3QQ?oc=5,,"Gana Acu,Capital Coahuila,Gana","Ports,Acu,##ña,Plains,to",indeterminado,0,0,0,inversion
22397,2025-11-21,Google News - San Juan de Sabinas,Grupo Eran invertirá 500 mdp en Coahuila y detonará más de mil empleos - Real Estate Market & Lifestyle,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNWHY4alBaY1lMd09lYmUyWUdubnhkckNkRGtJZjZOTFJoZzFtek9aWDd3M19qaXRUbVVZUHhMMDlPTnY1R01leHRTWVBXci1yaWdqazU5SUI0ZzIzVlhPX21RbFlUR3cxLTlJS0xBUkVlc1hOWXZTVk43ZGFVOElvMjZYT1pVMUY5cE5WQllYcGZUU0dzeElDOXpSelZQSmVGREU0eVNJNVVmMlNGYjNDSUVlM0k0aGpWbTJwbFdVel9Mc19COWRFM1h5SXBBdU1DanJN?oc=5,,"Real Estate Lifest,Real Estate Lifestyle,Grupo Eran","##ahuila,Co",indeterminado,0,0,1,inversion|empleo
22625,2025-11-20,Google News - Cuatro Ciénegas,Avanza 27% la planta tratadora de Cuatro Ciénegas - Capital Coahuila,https://news.google.com/rss/articles/CBMijgFBVV95cUxPWmxBaUFIUkQwc1dxdGNZX2U5NGgxWVVsMTZwazl4eFg5N2RFZkw4TUJWVzBNdXVxaERNN1FrbGJndmtDN1hYNmhSRlBjUFVwQ1FQbU1CZ2VPb2RJTUlzVDJpSG1jRUZyeW50YnZ5Unkta0FPT1lvLUtmQVpnM1dfeHhLbU53b3diMWFHUEp3?oc=5,,Capital Coahuila,,indeterminado,0,0,0,inversion|industria
23681,2025-11-14,Google News - Monclova,"Dual Borgstena inaugura planta en Monclova, generará más de 880 empleos para la región - Cluster Industrial",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVEJuRndjZ19zNFJ0Z0ppSW1VNFU5cWJ1TDBsVUdRdTlOR3VjR2tjVE1rTXRmdjVQN2ZodzJpRl9GSmkzVU02WWg3MFZxWjFwX3J6bG43THV6UDRrMGoyWkJiVWFiYllXc19HSzRrU1llMy1LYklHX3JSRmxBcFdXcEJ6Ty1mLWhTWS1IWk1XdzZKWHNsUzktRXQyczNyNVZFWXZZdnpOb25UMjdoak9NLWtXRG1RQlZ2cmsw?oc=5,,"Dual Borgstena,##al Borgstena,Du","##clova,Mon,Monclova",indeterminado,0,0,1,empleo|industria
22373,2025-11-13,Google News - San Juan de Sabinas,Hoy detonamos la creación de más de 1000 empleos para la Carbonífera: Manolo - Hoja de Ruta Digital,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVEczMm9HR2tRU0doTHpVU1JJb0Z5WHl5Y2M2YmlDZzFSUFkyUHJTS1I4Nl9JYUZfNUNPajA4bmRuMG43bGFsWVBmTmVyNi1jeE1GSTJJMGxpMlZVcXlZYVhQSHNWc09xZ3ZCUzYydzJ0QlFzbzlnUmRpLWFxU2VnMHJaQXVRSXl5QTZlUTJNdDlHNnVEMjJETzhyZlBEbEVqdnprbUpOczA?oc=5,Mano,,"Manolo,##lo",indeterminado,0,0,1,empleo
24876,2025-11-12,Google News - Parras,"Preparan informe de trabajo en alcaldía de Parras, Coahuila - INFO7",https://news.google.com/rss/articles/CBMioAFBVV95cUxQWnR6X3p3RTJCZHJpN0FxSE4zbU9vLXNyOUZWT2R6NXNKbU5jVm4yMVBKYmhybWNTX0d0UGxzczBzQU5scEhDdmJTQnRrZHFTM0Vtc1BXcWJhTllMejJ1NUtxOE1UTU12SklKWTdlVGdkYjNWREhaVXJjYW5sZldGV2xuRW9QTnVaWW1pYUdFVWowVlc4ck5VV3BTVkpFOUcz?oc=5,,,"Coahuila,Par,##ras",estatal,0,0,0,empleo
22475,2025-11-12,Google News - Allende Coahuila,¡Compromiso cumplido! Entrega Manolo la rehabilitación total de la autopista Premier - Capital Coahuila,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTUs3TDE5elNjWmw3b3U1V1kzNWJNY1pIVjZvMGRQcWd2SldJOTBja3FhUllEb0l6ZnNsYklQVkVRLXJ5bE5BNl8tcGxYYTJEWFNEbnJ4NlJmNlRuWjJFdmVORlRZOHRYR2VZanhUdHhlU3d2MkNiNWhSUzVzWmFiSmgtUEliTEJmRnBmQmtIQkVPbDhGZjZOSGZVSXRpaF9nM0ZKN0ZTRUIyNTlicnZKdlNmYUpnUTFqWGJv?oc=5,Manolo,Capital Coah,"Capital Coahuila,##uila",indeterminado,0,0,0,inversion
22363,2025-11-12,Google News - San Juan de Sabinas,Anuncia el gobernador Manolo Jiménez la llegada de Grupo Eran Industrial a San Juan de Sabinas - RCG Media,https://news.google.com/rss/articles/CBMipgFBVV95cUxPeklCdFU3cTN1eURrZ1dsck9ra2ZZM3pGYWZUNmlZQlVBbVpCTTZCR3NkNXdLcUxVbUpjTXA0S3Ntd282VXQzREhHRnYzSS1pVGlFWEctZ3ZETmV2XzY3S1VwdEZpS2VTbC1leUc4SjFSd3p6Sy1SVXBMaVhCV1pvRGtqZmd0dGNTendQUE1FeWN1VDViVGNwTnJBYno0b2E3OWxlVTVR?oc=5,"Manolo,Mano,##lo","Grupo Eran Industrial,RC,##G Media,RCG Media",San de Sabinas,indeterminado,0,0,0,industria
47722,2025-11-11,Google News - Monclova,Dual Borgstena inaugura planta en Monclova junto a gobernador de Coahuila - MILENIO,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYW5pTm5RQmtleXpJbmJJZ0JzYm8wY2ZwLWZ6RDk0TkhsZE1xcUZzTXNxMGtiNHBnQWw3dkpMSGxucDd6QUxKOFFlc3NWX2NDMWxwZ0hxVGJZZ2FjcnRqZHhxX0p5RTBuNERHYTN6VldvcGZhVlAwQjdXLXNjOXBtZ0VHOGpwQXlaTVExRGNHcVPSAZABQVVfeXFMTVVPR05WaFZFdGJjazM1d1h2Uk8wTi0yb09RMFRtREhXaE9kdjgySlIwRlFqT1pldUNhZTFqd2xDZklQaXZMVWlvYTg4Nm5TWjdnd1JXcDFMdjJLc29GWWRmc3NEWUJER0ZBNHc2VlZQSGQ4cmkzLURKLW9TT3BEQzRSbjZFYjB1R0p1T1UyWmpY?oc=5,"Dual Bor,Du,##al Borgs","##gstena,##tena","##ahuila,Mon,Co,##clova,Monclova",indeterminado,0,0,0,industria
56570,2025-11-06,Google News - Monclova,Ternium anuncia cierre de planta en Coahuila: conoce los motivos - El Sol de México,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQmdKSl9GeFJ3WVhPZ08yYVI3Y1UwQjRLU0Y3UU15X211Vl9PbkMtLV9YUmxkcFZYblcwaUVSZlZ4VmQ3U3RLdW82RzBxdDZCNXJXTlM5WFQ3WjRFSTluemFEVkM3UU1EVWtoRXlKNHk2RFZFN2Nra1pIcjJITkJodS1HYnJXRjFFM2ZXOTV0Z1JfclZKZFB4V2l0ZlR5VFZyUS1wckxDZmZUUQ?oc=5,,Ternium,Coahuila,estatal,0,1,0,industria
22595,2025-11-06,Google News - Cuatro Ciénegas,Con bolsa de un millón de pesos arranca en Cuatro Ciénegas el Programa de Empleo Temporal - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNVXBGZGN4clFOUERhNkxjcFpFR2hwQkdtRktPUjVGdUg2Uzlrakt2dGpHbEVJS05pQzltV3p4QjN4bmQ4VUpqTGxVaHRib0JuWlppSnpnQVc0R3loeEEzY3dDQzhUM0xqc2pucy0wcTZJN0IxY3g3X2had0dFb3A3VTdyaWprakd4dTlPWGxyMkFqY1NTc1pKRnNCelA1WHdza1JfX2ZwY243bzQ4ZUJ1RUpMNnpJTU14Z3RJNGNWRW8zamd4alphc3o3MHRCRm01Q0ZjYTRYblhnbC1P?oc=5,,,Cuatro Ciénegas,indeterminado,0,0,0,empleo
24912,2025-11-03,Google News - Parras,Detienen al ‘Padrino’ del Valle por abusos en anexo de Parras - Capital Coahuila,https://news.google.com/rss/articles/CBMinAFBVV95cUxOclhTTkRfQ0RxZEJ3ajRnVWIwU2ZKdVhIRW5nX1lJaHMwZndXSjFNVVlvcVZ1Vk1GcXNENGtUNFJORVlwTWN4OGJESFdHdFh0MTQySnhkWnBKZzdhQW5YdkUzQThsc1F2MEFhcWRIUTBJenk4TldRYzlCa0NSQjl6ekd3OFFtenFTem5Bb3ZvTmdmMVN5NTJBU2lwVVo?oc=5,"Padrino del Valle,##rino del Valle,Pad",Capital Coahuila,"Par,##ras",indeterminado,0,0,0,inversion
56583,2025-10-29,Google News - Monclova,Colocan primera piedra de Doosung Tech en Monclova con inversión de $500 MDP - MexicoIndustry,https://news.google.com/rss/articles/CBMirwFBVV95cUxOM2tEVWNBN1JDRUhJa0p4WWQwdXF3eThkWlJfZEdwMzk4S1FBRXJnYkFLMk1Zcmc4MThkQ3liSFg2MFU1TjJkUEFtcjF2QlhXUlMzTTBZLUY3X3dxMUZ6WEE4dlY4MjV6b21xNVdvTkRtaWdhdkx2VWtlYWgwQzJZRVZHNWw4cUlIMGVFTzlNRnIxQ2xFVlhWZkdRNmtaQXZfOVdhNlNCMlZQUXpxVkxj?oc=5,,Doosung Tech,Monclova,indeterminado,0,0,1,inversion
23689,2025-10-29,Google News - Monclova,Doosung Tech invertirá 500 mdp en planta automotriz en Monclova - Cluster Industrial,https://news.google.com/rss/articles/CBMiswFBVV95cUxNbXFuOF8tSnhnNmZVb1VZNzIzSkNIcHMtY2lBVllQa3lDUlBqampCd1lMQjc4bi0tWU92cDR6c0lmdUQwb05OTWN5OFhLN0RfcUk1aEF5NjFKUEFwdnF6bHNqdHhwUkQ4T3FkbEdyZmZLdU00emdCWU1YY2w4VlZOVUNFMVFBN0ctVTFEdjdVcHFNU3QtVXZHbzQzNmhYVVJEbkI0STBocHdxenhFMTlwVHNDSQ?oc=5,,"##sung Tech,Doosung Tech,Doo","Monclova,##clova,Mon",indeterminado,0,0,0,inversion|industria
47723,2025-10-28,Google News - Monclova,Colocan primera piedra de Doosung Tech en Monclova; la empresa invertirá 500 mdp en su nueva planta - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPUlY5YllvWGN4QXZiR18za1l4NkhMbWdNUS02TkpDekF0clRya2o2VGtORVlFVFFJRzFOWjJZVVF0WHNIVDZUdE1FeWNEYUMzWnA1ZXg1VTh4aVMxRmMzdlVGcmJnWTduMmVMXy05MjZCVURYSzVOXzdXcGpMdEFaOG1sT2dQVl9FRHd0cjB2YXB0eXg0VjM0Nzc2WUtYZWdLR1JVYnEwUW9nbHEtVDZ3SGQybEhHZ1hWd290a2dreVpPQVpJc2I5ZWRMYVVaYkpERnZ3M1lWSzUyZUU2LTg0YzVtOHlUZnN3?oc=5,,"##sung Tech,Doo","Monclova,##clova,Mon",indeterminado,0,0,1,inversion|industria
22633,2025-10-27,Google News - Cuatro Ciénegas,Periodista española documenta biodiversidad de Cuatro Ciénegas - Capital Coahuila,https://news.google.com/rss/articles/CBMioAFBVV95cUxOelR2ZWI2MFM3N1dlU1lJbFF4UnI0Y3ktY05mWEN0dGJ6elk0ZFMxcmFTdlpIYTBtNUMwRG96X1Q2Y0NMei13VWtNd0NZRmlBZkhhS0hHRXAybEZiNlYxcFNTSzBzTTZkS3NKZVQ0UFhSZG4wZmNjR0w5VTFNOXlfU0xzOVo5S3EyeHlfYXE4dV8wMWZZN081aXJzSFVfZ21w?oc=5,,"Capital Coah,Capital","Coahuila,Cuatro Ciénegas,##uila",estatal,0,0,0,inversion
24059,2025-10-23,Google News - Ciudad Acuña,"Pierde Coahuila más de 10 mil empleos en la industria maquiladora; Acuña, la ciudad más afectada - vanguardia.com.mx",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOaDB1SzhTQXNVUzFXd2NiQXRNcy0yYVNEcjg1aWpNeFBRN0lIaXhlazcxSUhFSVBZY3ZsWVdackdLamJ5aXRRQjVGdjNvR200bTFMLUxqVFZ0RnhNR1ROSWtfalpuWlFWMVVTa0Jsa2poVHU3eFBveEZOU2hvOWR6V2l0M0JoMjBlenMtSkJtNFhodF9wQW01WEpyN0N0RUZCTkJaeFZjUlUwTkd5Q1F6djJiTXlmTmlac3Bfc3BGSjVMMlhmV3NFMk1vZmZ0M05Hc243MzFyNmVjVGpzNFJXbGg5NnBXUQ?oc=5,,,"##ña,Acu,##ahuila,Coahuila,Co",estatal,0,0,1,empleo|industria
22569,2025-10-08,Google News - Cuatro Ciénegas,Vuelve Festival del Globo a Cuatro Ciénegas - Capital Coahuila,https://news.google.com/rss/articles/CBMihwFBVV95cUxQTTVkQzhkRkE2YlZKSmhSZTVad2VqMjAyUm4tUmNDU0hBUE1qRmE1dWMxWVZ4N2hhUjlDdWdrWURzVzZNdVRrTG5ib3N4ek8zSUNrM0ZITlJlVkVrX1h1SERMQ1l5VTluaS11TFBtNjc2ZU9vYWpoaWlmNGh2SS1QUUZMekt0ekE?oc=5,,Capital,##uila,indeterminado,0,0,0,inversion
24253,2025-10-06,Google News - Jiménez Coahuila,"TERE JIMÉNEZ PARTICIPA JUNTO CON GOBERNADORES DE BAJA CALIFORNIA, COAHUILA Y NUEVO LEÓN EN EL NORTH CAPITAL FORUM 2025; RESALTA POTENCIAL DE AGUASCALIENTES PARA LA INVERSIÓN - InformacionAgs",https://news.google.com/rss/articles/CBMi2wJBVV95cUxOdEdqUUw0WHNENDhoTm1jLUlaYjVZQzY5NFEtTXloT0dhZEhsc2JCS0R1dE9hUUdQUG1QM3hyRnJteWNGTTN5cXhYMnNXZXNFdW14UURIVWw3azY0SUxOQzNabWR4U3ZqOEk3SWxZTklBYkZQNVgtUm4tU1FZUDY5NXNzWlg3d0lRd3NfYWZ5bVJsQklZdlVMUkNDQWZ6YU5kOTcxd0lrRjh0MG8zamhUd3VycWFFR3NpdXl1aFlLUGZJRFpQWm1OQnc5elZMeFB1WlltQmFnYWpaNE9oN1FZOGstSWpPNTQwNi1rbzBVNm5fRk9yamFwTDJIWnBNdkJiejMyQVF4MzgzaUVGUjN5dXRuczkyU3hoWEEzbmxTZW81VldYT1pGYXo1VzZ0Ul9naTZNOExyd0FoajNValFLU0REajVNeUc3NWxyNUpDOFNlOXNPMmxQd1I1cw?oc=5,,,"COAHUILA,##AHUIL,CAL,##IFORNIA,NOR,CO",estatal,0,0,1,inversion
24035,2025-10-03,Google News - Ciudad Acuña,"Así Afectan Despidos Masivos en Maquiladoras de Ciudad Acuña, Coahuila en 2025 - N+",https://news.google.com/rss/articles/CBMixAFBVV95cUxOcENfT3Jid3lKcEVOeG44VnlpV0k3LTE2clhleUFKUEJ6MXdtcUpiaG50Wk9Oa1E5Vl9sa29RVWRuckJQX1huYUNzV3RWdm1CN0tkT2RFMVY2Rk5sZ1ViaWhmeWlUVVFzMWMzbTBHVVM2cWNjQzN2V2M4YzZ1SWNKVU5aNlVLd21VQVZlaVRnaFYzYTRDcWtJVk9NQURyZmdMLWZlbnRtVXdJajFwSEZHck9EQ21HRjE2V3FUQ0FUeFZpUlR4?oc=5,,,Coahuila,estatal,0,1,0,empleo
27531,2025-09-26,Google News - Piedras Negras,Empresa automotriz realiza nuevo recorte de personal en Piedras Negras - MILENIO,https://news.google.com/rss/articles/CBMilgFBVV95cUxNNTZJSmhvMlFrV3Z6LU9FRWt2S2dweWpfX3p6bW1JRTRxSWR3aTJZaGtxZVF6WjFfVHRBd3doZUxuYjRrMjFteEx2UGZTU2NSOG5BM0F2Y3dEcTQxQVIzRFR2bE5iZGxPYVVtam13Q1hXZi1FcGVSbl84QkppREVkVTcwZWRMd1U4S1NSOUYtU1BpYl83WVHSAZYBQVVfeXFMUDZVblFqaW02OTBSS1VMTDJ3ekN2emhtWHNKOWdRcl8tTVNTUnltNkdMdTRPUnZCbFhnc2h6azQxWWE2b1E0RWo2ekRxcWRrUk9aLV8yRDkzRnpFUzZMQ1VxUmJEdkZ1eFMxVVBPa3BfaTBVUGw4SVJPVFlPSld5MUdMZFk5WmNKOEpCUEJUSVVhd0JVZUxB?oc=5,,Empresa,"MILENIO,##s Negras,Piedras Negras,Piedra,##NIO,MI",indeterminado,0,1,0,industria
23128,2025-09-26,Google News - Múzquiz,Llega a Múzquiz la adrenalina de las Finales Estatales de Rodeo - www.rodeocapital.com.mx,https://news.google.com/rss/articles/CBMitgFBVV95cUxPNGk2YjVmSU9yc1RzWEhWRXFPTDV0aTBTLUFyZ1RXck5ZRzVYUHc0RXluM3NLeXhpci1CLTdTOTZ4ekJDQlZqejlBbEk0LWh2UkJtTl9QczNFbFN3MVgxZXIzUDZ4RUlEMThvUXBDV3N3SExCNUswVmE3bTRZV08zNGxvTEkwaS0zem1MQnNLdnZDRERRb0lOeUhFZjYwTW5xbHdRR0FFX1hQYjA2ZGdmQnp1OVBEUQ?oc=5,,,Múzquiz,indeterminado,0,0,0,inversion
27502,2025-09-22,Google News - Piedras Negras,Rassini recorta 230 empleados de planta en Piedras Negras - El Coahuilense,https://news.google.com/rss/articles/CBMijAFBVV95cUxOdlRuVG9KQUdFel9ILUJSRVFaU00xMzNYRVNmUFJ5QmJha1BRYmZUam1VVGs4eUNsMWpXZkhVWkJrNjA1NFBMT0Z3MUhMRnRSUElzSU16aHl0RE50SGstZXEwb294QThtbFBoU3JfSHNLTlA1SEJxdVJoSXRWajJWOXpldE1NX09McGhvMA?oc=5,,"##sin,Ras,Rassin,##i","##s Negras,El Coahuilense,Piedra,Piedras Negras",indeterminado,0,0,0,industria
22608,2025-09-22,Google News - Cuatro Ciénegas,Colocan primera piedra de planta tratadora en Cuatro Ciénegas; concluirá en 2026 - El Siglo de Torreón,https://news.google.com/rss/articles/CBMizgFBVV95cUxOa3F5TUNZRWxOOGhrVjlYRDR3TGJlTTk5V0FicFppU2h2dFp5WFh6aGtvNkZ2VXp0Sm5xZExGSWtieVlrZVRkVGRNTl9kRnBmNnBrUlJUS2gwU2NVUlNxbFNxTDk2Sm1qWi1QWDRfQXNtT1o3N3Eza1JhWHVJNUFieVJfVEI1Nnd1VW52a3FjUnN3MmtZS1FndC1qOUpyZWVzMGRFYTRLUXdjX1RZWU4tY1hydmpPZnFQaE9KbC1aalZZRnNrZXlVanRHVVc2UQ?oc=5,,,Cuatro Ciénegas,indeterminado,0,0,0,industria
22784,2025-09-19,Google News - Castaños,Realizan con éxito subasta de ganado Angus - www.rodeocapital.com.mx,https://news.google.com/rss/articles/CBMimgFBVV95cUxNb3E2VV9XTVRoY3ZzcjNnakdLQTRRbEZxalpXcERrc1NsSHVOSmx0MlpOMWJNOEw0QkxkTktXc2duVE43MDY2MW5hdXVLU255TDJSVTRYRlVheERuRkNKdjZzQTJ0V1E4akJWOHFaRDMxTlJUMTVTZW12SllLV3dYRDYySkpidl9jRGpsUS1neEhoTXotdGpVTGFR?oc=5,,##ital,,indeterminado,0,0,0,inversion
24376,2025-09-11,Google News - Nava Coahuila,CFE prepara en Nava operación de plantas con gas natural - vanguardia.com.mx,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb2Y0c1F5eHpRTFBjRXd4aEdUeDJuVzd5WDE2WkVKMU5fVE4xeTRVMEdHSlY3OWwtaWpEUlpiMi11ZjJpdC1ZUTB5c0JSUFlhTGVrQy0tNmF6anFsRnhBWFZsdEtoOFY4MVNJcnpuZUdpWndRbVpBYlV2VkE0cDJwNTFxbThWNmF5TWwzY0M5Y2JHaXAyaVR4ZTRoMGVjT0kwa1QwZEM4eTJ5ZzFlT1NyajhoTmhzZU1D?oc=5,,CFE,"Nav,##a",indeterminado,0,0,0,industria
24363,2025-09-11,Google News - Nava Coahuila,Concluida instalación de gasoducto para conversión de plantas generadoras de energía de CFE en Nava - El Siglo de Torreón,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUmZXWjhENTQ0dUZ0ZkYzc1NTcVBmblR3T0s3OGhWT2t4aEJLVFZmYjFZWkhBYzlGNXRtTzNwYmxrWUVaaU5pVnhaeGotMVVveTVfRXJka3k5MzNsZVB6akZtUFFGMzhHaEdVcmpBeF9ueUxNMm9UNTBKb0V4bW44dGJ1SkludVZ4Z19YUkhzR3FHYzJMUDFvbGxGeW9lN09XajNtNXkyMEdZSzJGY0EtRURJaEg0Vkpza2VHbHRTZW42cWRvLV9hbEZ0MTRzdVdPTXB0VkY5SzdvbVhwWWRYMFFTT0dIaVQyOTdz?oc=5,,"##E,CF","El Siglo de Torreón,Nav,##a",indeterminado,0,0,0,industria
24381,2025-09-06,Google News - Nava Coahuila,Nava: Sener investiga falla en planta termoeléctrica; prevén sanciones por mal manejo - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPS3I0eElrTmEtOFlDSlNQM3JZSXZ2bFBDMGNCUWRTWG5RWWVTdW1PZG1rZExhdmhEZ2dRLUY1M0pkeVhrS2lUT2pYcHVYM0dYVk0tVDhQSGRQTWlfLWkxdzFqaXdEWHZ4ZUlVUTktWFBZanJYeUk5WnNtWkNzTU9WNTlQcXQ1Wm10UVp5aHZWWGlwSWpOMzY2dkJLUVYxUGEzdjlwanBtSVdwTklmcm5rR21VRS1GaTFVaWRkbHdxN1JmWjV6LXJfU0hqNzlCbFpObWN4VmpSREFsaFpn?oc=5,,"Nav,##a,Sener",,indeterminado,0,1,0,industria
24380,2025-09-05,Google News - Nava Coahuila,Truenan planta de CFE por mal manejo - El Financiero,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcnFHSzZ3UWc5Um92OGxfczZ3QlBxNHlTWlhiblM5R1hrX000ZWYyX29QT1JQd0ZrWlBCNzlWSmNucV9vMEZDZVE3ZkdJWXpOLXg2Y2JiSjNhNFcya1dpa196TUhEX25sZUV6ZnczX2NKamNVOEg1Z09tcjc5dlAtYlduQUNzSXhmU01XM29qc2ZWZXFYTTVIM0Nib0dsU3plQWtwUzNxd2o?oc=5,,"El Financiero,CFE",,indeterminado,0,0,0,industria
23408,2025-09-05,Google News - Escobedo,Escobedo se convierte en capital logística con el nuevo centro de Mercado Libre - Reporte Indigo,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQeDRSWlRfaFBZSFRkNEVVTWlJeGZJRS01Si1xZW5SLXFacWRSNGd5b1VfRUc2U0NIWks5U0U0Y1ZrT2FmZUFnVnhOT0NHa3VqWGtWWEVYd2lfdGNYOUszMnhIaE5CMFVscWtVaW1LS3JjZEMzX0lsMHh6WWVCX2laVGU4OVJjUkZnZHZxWWZtZmJiNllVN2FtaENxQTdETDFJTEg5b0tCRFNTVFluMEIxbDBhXzlEVktfQlFpVzM4eDNybzQ3SHByTGR4Umkxai0xQnR30gHYAUFVX3lxTFBUWERNZzNZVzJTc0ttWGMwTEsxbzFkem5hcDNxLUdiNlh1OFpZTzVIVnBGQ2ZZWHVkcW54MTJadnBxTGozVnVlaVFhVlBTNTdNNXFBOEtGRG51ZXNzSGw1STdJY2FRS3VVNDdnR2VvaUVvbzFVZE1TWE5VOW0wQjQxN3hRUmFBQ2s5aDItTm1kTndkcnFNTWNNQ3dObG5iVXZoaktmLW84eFZxd3ZFdHpHR3FPaWhVRDlPb0RFa3M4cU9DYW9DM1FrZ1JHSndZSXVHYXV6cjFNTw?oc=5,,"Escobedo,##be",,indeterminado,0,0,0,inversion
